-,2021/1,2021/2,2021/3,2021/4,2021/5,2021/6,2021/7,2021/8,2021/9,2021/10,2021/11,2022/1,2022/2,2022/3,2022/4,2022/5,2022/6,2022/7,2022/8,2022/9,2022/10,2022/11,2023/1,2023/2,2023/3,2023/4,2023/5,2023/6,2023/7,2023/8,2023/9,2023/10,2023/11,2024/1,2024/2,2024/3,2024/4,2024/5,2024/6,2024/7,2024/8,2024/9,2024/10,2024/11,2025/1,2025/2,2025/3,2025/4,2025/5,2025/6,2025/7,2025/8,2025/9,2025/10,2025/11,2026/1,2026/2,2026/3,2026/4,2026/5,2026/6,2026/7,2026/8,2026/9,2026/10,2026/11,2027/1,2027/2,2027/3,2027/4,2027/5,2027/6,2027/7,2027/8,2027/9,2027/10,2027/11,2028/1,2028/2,2028/3,2028/4,2028/5,2028/6,2028/7,2028/8,2028/9,2028/10,2028/11,2029/1,2029/2,2029/3,2029/4,2029/5,2029/6,2029/7,2029/8,2029/9,2029/10,2029/11,2030/1,2030/2,2030/3,2030/4,2030/5,2030/6,2030/7,2030/8,2030/9,2030/10,2030/11,2031/1,2031/2,2031/3,2031/4,2031/5,2031/6,2031/7,2031/8,2031/9,2031/10,
Percentile 1,31.0,31.0,25.0,25.0,25.0,25.0,28.0,29.0,30.0,28.0,36.0,38.0,41.0,47.0,50.0,52.0,58.0,67.0,74.0,100.0,88.0,88.0,86.0,60.0,57.0,56.0,44.0,46.0,42.0,43.0,44.0,40.0,45.0,49.0,43.0,49.0,51.0,51.0,46.0,44.0,44.0,39.0,52.0,47.0,40.0,47.0,42.0,37.0,55.0,55.0,46.0,44.0,50.0,62.0,46.0,56.0,60.0,84.0,84.0,67.0,51.0,67.0,81.0,81.0,81.0,113.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,47.0,49.0,NaN,NaN,NaN,NaN,47.0,56.0,NaN,73.0,47.0,NaN,52.0,46.0,49.0,73.0,NaN,48.0,41.0,48.0,39.0,45.0,37.0,47.0,55.0,54.0,45.0,42.0,44.0,38.0,59.0,42.0,42.0,44.0,38.0,38.0,47.0,49.0,40.0,41.0,38.0,36.0,38.0,
Percentile 10,43.0,44.0,41.0,39.0,39.0,44.0,44.0,47.0,47.0,48.0,48.0,48.0,48.0,51.0,50.0,52.0,58.0,67.0,74.0,100.0,88.0,88.0,86.0,60.0,58.0,56.0,53.0,53.0,53.0,55.0,55.0,58.0,75.0,71.0,58.0,64.0,84.0,75.0,76.0,66.0,65.0,79.0,82.0,79.0,66.0,70.0,66.0,62.0,62.0,64.0,67.0,68.0,67.0,83.0,60.0,60.0,60.0,84.0,84.0,67.0,51.0,67.0,81.0,81.0,81.0,113.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,47.0,49.0,NaN,NaN,NaN,NaN,47.0,56.0,NaN,73.0,47.0,NaN,52.0,46.0,49.0,73.0,NaN,48.0,41.0,48.0,39.0,45.0,37.0,47.0,55.0,54.0,45.0,42.0,44.0,38.0,59.0,42.0,44.0,45.0,43.0,42.0,47.0,49.0,40.0,41.0,40.0,42.0,42.0,
Percentile 20,53.0,50.0,50.0,50.0,50.0,51.0,53.0,54.0,51.0,51.0,51.0,54.0,55.0,55.0,55.0,65.0,58.0,67.0,84.0,100.0,88.0,96.0,86.0,60.0,70.0,64.0,58.0,58.0,69.0,66.0,70.0,78.0,87.0,87.0,76.0,86.0,92.0,92.0,89.0,85.0,83.0,88.0,91.0,89.0,89.0,92.0,88.0,81.0,71.0,74.0,75.0,86.0,83.0,98.0,98.0,84.0,84.0,103.0,94.0,85.0,51.0,67.0,81.0,81.0,81.0,113.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,47.0,49.0,NaN,NaN,NaN,NaN,47.0,56.0,NaN,73.0,47.0,NaN,52.0,46.0,49.0,73.0,NaN,48.0,41.0,48.0,39.0,45.0,37.0,47.0,66.0,62.0,55.0,45.0,45.0,48.0,63.0,62.0,45.0,48.0,48.0,48.0,50.0,49.0,40.0,56.0,49.0,49.0,45.0,
Percentile 30,62.0,64.0,64.0,59.0,64.0,65.0,66.0,65.0,59.0,58.0,55.0,58.0,59.0,56.0,65.0,65.0,113.0,105.0,91.0,100.0,88.0,102.0,86.0,86.0,74.0,74.0,67.0,64.0,77.0,76.0,85.0,89.0,101.0,101.0,90.0,102.0,108.0,105.0,102.0,97.0,90.0,97.0,99.0,101.0,101.0,105.0,105.0,103.0,86.0,94.0,94.0,103.0,98.0,103.0,103.0,103.0,103.0,105.0,105.0,94.0,67.0,67.0,81.0,81.0,81.0,113.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,47.0,49.0,NaN,NaN,NaN,NaN,47.0,56.0,NaN,73.0,47.0,NaN,52.0,46.0,49.0,73.0,NaN,48.0,41.0,48.0,44.0,45.0,63.0,48.0,67.0,65.0,67.0,55.0,71.0,62.0,64.0,64.0,48.0,59.0,53.0,53.0,76.0,49.0,45.0,71.0,64.0,59.0,51.0,
Percentile 40,75.0,79.0,80.0,85.0,90.0,88.0,92.0,80.0,71.0,65.0,63.0,61.0,68.0,65.0,105.0,105.0,128.0,119.0,101.0,102.0,88.0,102.0,86.0,86.0,83.0,83.0,76.0,73.0,97.0,86.0,97.0,117.0,120.0,118.0,108.0,118.0,118.0,124.0,119.0,114.0,101.0,112.0,114.0,112.0,117.0,117.0,117.0,115.0,106.0,108.0,107.0,117.0,107.0,107.0,108.0,108.0,107.0,107.0,113.0,108.0,81.0,81.0,113.0,81.0,81.0,113.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,47.0,49.0,NaN,NaN,NaN,NaN,47.0,56.0,NaN,73.0,47.0,NaN,52.0,46.0,49.0,73.0,NaN,48.0,46.0,49.0,45.0,45.0,63.0,48.0,67.0,67.0,67.0,62.0,73.0,71.0,68.0,65.0,64.0,65.0,62.0,61.0,78.0,71.0,49.0,84.0,72.0,72.0,62.0,
Percentile 50,90.0,101.0,101.0,101.0,105.0,105.0,108.0,103.0,80.0,73.0,69.0,65.0,83.0,71.0,125.0,125.0,129.0,123.0,102.0,108.0,88.0,108.0,88.0,88.0,95.0,88.0,83.0,76.0,117.0,99.0,117.0,125.0,127.0,127.0,124.0,126.0,127.0,127.0,127.0,125.0,117.0,123.0,123.0,120.0,125.0,125.0,125.0,125.0,117.0,121.0,120.0,124.0,120.0,117.0,118.0,117.0,108.0,118.0,118.0,113.0,113.0,113.0,113.0,81.0,81.0,113.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,47.0,49.0,NaN,NaN,NaN,NaN,47.0,56.0,NaN,73.0,47.0,NaN,52.0,46.0,53.0,73.0,NaN,49.0,48.0,49.0,46.0,53.0,66.0,66.0,67.0,69.0,73.0,67.0,74.0,73.0,72.0,66.0,66.0,66.0,69.0,77.0,94.0,99.0,94.0,88.0,88.0,74.0,73.0,
Percentile 60,111.0,119.0,117.0,112.0,119.0,121.0,121.0,123.0,104.0,91.0,75.0,73.0,127.0,125.0,126.0,127.0,129.0,123.0,111.0,111.0,88.0,121.0,88.0,98.0,111.0,95.0,95.0,99.0,125.0,119.0,126.0,131.0,132.0,132.0,127.0,131.0,132.0,132.0,131.0,129.0,126.0,129.0,129.0,128.0,129.0,129.0,129.0,129.0,126.0,126.0,125.0,127.0,126.0,125.0,124.0,124.0,124.0,124.0,126.0,124.0,118.0,113.0,126.0,81.0,81.0,113.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,47.0,49.0,NaN,NaN,NaN,NaN,47.0,56.0,NaN,73.0,47.0,NaN,52.0,46.0,53.0,73.0,NaN,49.0,48.0,72.0,46.0,53.0,66.0,66.0,69.0,74.0,75.0,75.0,82.0,78.0,90.0,72.0,69.0,72.0,73.0,80.0,99.0,99.0,100.0,94.0,94.0,88.0,88.0,
Percentile 70,128.0,129.0,127.0,126.0,127.0,128.0,128.0,129.0,125.0,125.0,117.0,123.0,135.0,130.0,130.0,129.0,129.0,130.0,119.0,113.0,96.0,125.0,88.0,98.0,116.0,104.0,108.0,125.0,131.0,127.0,132.0,133.0,133.0,133.0,132.0,133.0,134.0,134.0,133.0,133.0,130.0,132.0,133.0,131.0,132.0,131.0,130.0,130.0,130.0,130.0,129.0,130.0,128.0,127.0,126.0,126.0,125.0,125.0,131.0,127.0,124.0,118.0,126.0,113.0,113.0,113.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,47.0,49.0,NaN,NaN,NaN,NaN,47.0,56.0,NaN,73.0,47.0,NaN,52.0,50.0,53.0,74.0,NaN,49.0,66.0,72.0,48.0,53.0,66.0,66.0,70.0,75.0,75.0,75.0,109.0,87.0,96.0,73.0,72.0,80.0,82.0,98.0,99.0,100.0,103.0,94.0,100.0,93.0,93.0,
Percentile 80,136.0,135.0,134.0,132.0,133.0,134.0,134.0,135.0,131.0,131.0,131.0,135.0,140.0,136.0,139.0,139.0,130.0,133.0,130.0,127.0,96.0,130.0,117.0,98.0,125.0,117.0,127.0,134.0,136.0,134.0,135.0,137.0,136.0,136.0,135.0,136.0,136.0,136.0,136.0,135.0,134.0,135.0,135.0,134.0,135.0,134.0,134.0,134.0,134.0,134.0,132.0,134.0,134.0,130.0,127.0,127.0,131.0,126.0,133.0,131.0,125.0,118.0,127.0,113.0,113.0,113.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,47.0,49.0,NaN,NaN,NaN,NaN,47.0,56.0,NaN,73.0,47.0,NaN,52.0,50.0,75.0,74.0,NaN,49.0,66.0,94.0,52.0,66.0,69.0,69.0,71.0,78.0,99.0,82.0,117.0,98.0,98.0,96.0,80.0,84.0,93.0,103.0,103.0,100.0,103.0,103.0,103.0,101.0,100.0,
Percentile 90,145.0,144.0,144.0,142.0,142.0,141.0,142.0,143.0,137.0,142.0,139.0,142.0,146.0,145.0,144.0,141.0,140.0,134.0,134.0,132.0,96.0,134.0,117.0,105.0,149.0,130.0,135.0,141.0,145.0,138.0,138.0,144.0,144.0,143.0,143.0,143.0,142.0,138.0,141.0,138.0,138.0,142.0,148.0,144.0,146.0,139.0,137.0,137.0,139.0,138.0,137.0,138.0,138.0,137.0,137.0,131.0,133.0,131.0,133.0,133.0,126.0,126.0,127.0,113.0,113.0,113.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,47.0,49.0,NaN,NaN,NaN,NaN,47.0,56.0,NaN,73.0,47.0,NaN,52.0,50.0,75.0,74.0,NaN,49.0,72.0,94.0,59.0,66.0,71.0,71.0,75.0,106.0,109.0,109.0,119.0,117.0,109.0,98.0,94.0,94.0,105.0,106.0,105.0,103.0,107.0,103.0,111.0,115.0,124.0,
