-,2021/1,2021/2,2021/3,2021/4,2021/5,2021/6,2021/7,2021/8,2021/9,2021/10,2021/11,2022/1,2022/2,2022/3,2022/4,2022/5,2022/6,2022/7,2022/8,2022/9,2022/10,2022/11,2023/1,2023/2,2023/3,2023/4,2023/5,2023/6,2023/7,2023/8,2023/9,2023/10,2023/11,2024/1,2024/2,2024/3,2024/4,2024/5,2024/6,2024/7,2024/8,2024/9,2024/10,2024/11,2025/1,2025/2,2025/3,2025/4,2025/5,2025/6,2025/7,2025/8,2025/9,2025/10,2025/11,2026/1,2026/2,2026/3,2026/4,2026/5,2026/6,2026/7,2026/8,2026/9,2026/10,2026/11,2027/1,2027/2,2027/3,2027/4,2027/5,2027/6,2027/7,2027/8,2027/9,2027/10,2027/11,2028/1,2028/2,2028/3,2028/4,2028/5,2028/6,2028/7,2028/8,2028/9,2028/10,2028/11,2029/1,2029/2,2029/3,2029/4,2029/5,2029/6,2029/7,2029/8,2029/9,2029/10,2029/11,2030/1,2030/2,2030/3,2030/4,2030/5,2030/6,2030/7,2030/8,2030/9,2030/10,2030/11,2031/1,2031/2,2031/3,2031/4,2031/5,2031/6,2031/7,2031/8,2031/9,2031/10,
Percentile 1,26.0,26.0,26.0,25.0,25.0,25.0,29.0,29.0,31.0,35.0,32.0,42.0,44.0,52.0,52.0,117.0,119.0,93.0,84.0,60.0,108.0,127.0,105.0,128.0,70.0,54.0,51.0,54.0,50.0,55.0,47.0,46.0,46.0,49.0,51.0,44.0,53.0,50.0,45.0,46.0,50.0,54.0,49.0,47.0,54.0,47.0,64.0,51.0,54.0,54.0,64.0,65.0,55.0,105.0,103.0,NaN,NaN,NaN,NaN,NaN,125.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,93.0,NaN,89.0,59.0,76.0,116.0,59.0,56.0,NaN,69.0,59.0,57.0,54.0,47.0,55.0,55.0,92.0,56.0,46.0,51.0,57.0,43.0,48.0,47.0,47.0,44.0,45.0,41.0,40.0,
Percentile 10,47.0,44.0,44.0,44.0,44.0,46.0,47.0,47.0,48.0,49.0,43.0,50.0,52.0,53.0,52.0,117.0,119.0,93.0,84.0,60.0,108.0,127.0,105.0,128.0,70.0,54.0,57.0,57.0,58.0,64.0,55.0,58.0,64.0,62.0,62.0,59.0,74.0,61.0,65.0,64.0,65.0,79.0,66.0,62.0,62.0,54.0,70.0,54.0,57.0,54.0,64.0,65.0,55.0,105.0,103.0,NaN,NaN,NaN,NaN,NaN,125.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,93.0,NaN,89.0,59.0,76.0,116.0,59.0,56.0,NaN,69.0,59.0,57.0,54.0,47.0,55.0,55.0,92.0,56.0,46.0,57.0,57.0,43.0,48.0,47.0,47.0,44.0,45.0,45.0,45.0,
Percentile 20,53.0,50.0,50.0,52.0,52.0,52.0,53.0,53.0,51.0,53.0,50.0,54.0,56.0,60.0,125.0,124.0,119.0,93.0,106.0,60.0,126.0,127.0,105.0,128.0,73.0,62.0,62.0,70.0,79.0,95.0,69.0,71.0,73.0,71.0,75.0,75.0,87.0,75.0,75.0,83.0,84.0,97.0,90.0,92.0,91.0,94.0,102.0,57.0,104.0,74.0,64.0,65.0,55.0,105.0,103.0,NaN,NaN,NaN,NaN,NaN,125.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,93.0,NaN,89.0,59.0,76.0,116.0,59.0,56.0,NaN,69.0,59.0,57.0,54.0,47.0,55.0,55.0,92.0,56.0,68.0,68.0,58.0,49.0,50.0,50.0,55.0,59.0,56.0,47.0,50.0,
Percentile 30,66.0,61.0,65.0,72.0,65.0,65.0,65.0,62.0,56.0,56.0,53.0,58.0,59.0,115.0,126.0,128.0,121.0,125.0,126.0,70.0,127.0,127.0,105.0,128.0,74.0,76.0,68.0,75.0,97.0,101.0,83.0,80.0,83.0,77.0,87.0,89.0,103.0,97.0,89.0,93.0,104.0,106.0,99.0,97.0,97.0,103.0,107.0,69.0,110.0,105.0,65.0,65.0,55.0,105.0,103.0,NaN,NaN,NaN,NaN,NaN,125.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,93.0,NaN,89.0,59.0,76.0,116.0,59.0,56.0,NaN,69.0,71.0,57.0,57.0,59.0,55.0,55.0,92.0,56.0,90.0,79.0,65.0,65.0,50.0,50.0,75.0,68.0,67.0,56.0,71.0,
Percentile 40,77.0,74.0,80.0,85.0,77.0,77.0,77.0,74.0,65.0,62.0,55.0,59.0,67.0,133.0,128.0,133.0,121.0,129.0,128.0,128.0,128.0,127.0,133.0,128.0,75.0,79.0,69.0,76.0,101.0,117.0,97.0,92.0,89.0,105.0,107.0,106.0,116.0,108.0,106.0,105.0,116.0,119.0,121.0,112.0,116.0,107.0,117.0,74.0,115.0,118.0,65.0,99.0,55.0,126.0,103.0,NaN,NaN,NaN,NaN,NaN,125.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,93.0,NaN,89.0,59.0,76.0,116.0,59.0,56.0,NaN,69.0,91.0,57.0,57.0,62.0,55.0,56.0,92.0,56.0,92.0,91.0,90.0,90.0,69.0,62.0,77.0,82.0,71.0,67.0,78.0,
Percentile 50,94.0,89.0,100.0,101.0,94.0,95.0,92.0,87.0,74.0,73.0,59.0,61.0,121.0,135.0,130.0,135.0,129.0,130.0,129.0,129.0,128.0,127.0,133.0,129.0,76.0,99.0,78.0,78.0,109.0,125.0,117.0,125.0,123.0,126.0,124.0,124.0,125.0,125.0,125.0,125.0,125.0,128.0,128.0,121.0,121.0,120.0,120.0,106.0,118.0,120.0,74.0,99.0,67.0,126.0,103.0,NaN,NaN,NaN,NaN,NaN,125.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,93.0,NaN,89.0,59.0,76.0,116.0,59.0,56.0,NaN,69.0,101.0,66.0,72.0,89.0,86.0,56.0,92.0,112.0,101.0,104.0,108.0,106.0,72.0,69.0,81.0,87.0,77.0,72.0,97.0,
Percentile 60,118.0,111.0,114.0,112.0,117.0,116.0,111.0,108.0,101.0,92.0,63.0,69.0,130.0,139.0,138.0,138.0,131.0,130.0,129.0,129.0,140.0,127.0,136.0,129.0,116.0,104.0,94.0,95.0,117.0,126.0,126.0,132.0,127.0,131.0,127.0,129.0,130.0,132.0,131.0,130.0,129.0,131.0,130.0,126.0,128.0,123.0,123.0,113.0,120.0,126.0,75.0,124.0,67.0,127.0,103.0,NaN,NaN,NaN,NaN,NaN,125.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,93.0,NaN,89.0,59.0,76.0,116.0,59.0,56.0,NaN,69.0,101.0,66.0,75.0,89.0,86.0,97.0,92.0,112.0,103.0,108.0,111.0,108.0,90.0,77.0,90.0,109.0,78.0,78.0,102.0,
Percentile 70,129.0,127.0,127.0,126.0,125.0,125.0,124.0,121.0,118.0,118.0,72.0,121.0,139.0,142.0,139.0,139.0,131.0,138.0,138.0,131.0,140.0,132.0,136.0,129.0,119.0,108.0,109.0,101.0,125.0,131.0,132.0,135.0,133.0,133.0,132.0,132.0,133.0,135.0,133.0,134.0,131.0,133.0,134.0,130.0,130.0,130.0,129.0,118.0,127.0,126.0,75.0,124.0,67.0,127.0,103.0,NaN,NaN,NaN,NaN,NaN,125.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,93.0,NaN,89.0,59.0,76.0,116.0,75.0,59.0,NaN,69.0,114.0,66.0,75.0,101.0,86.0,97.0,136.0,112.0,106.0,109.0,111.0,110.0,98.0,116.0,113.0,111.0,95.0,97.0,107.0,
Percentile 80,137.0,133.0,134.0,132.0,132.0,130.0,129.0,129.0,127.0,127.0,91.0,130.0,142.0,146.0,141.0,141.0,133.0,140.0,138.0,138.0,144.0,132.0,139.0,130.0,124.0,117.0,130.0,115.0,131.0,141.0,139.0,141.0,137.0,137.0,135.0,135.0,135.0,136.0,136.0,136.0,134.0,135.0,135.0,133.0,132.0,131.0,132.0,127.0,134.0,134.0,125.0,125.0,78.0,127.0,103.0,NaN,NaN,NaN,NaN,NaN,125.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,93.0,NaN,89.0,59.0,76.0,116.0,75.0,59.0,NaN,69.0,121.0,90.0,113.0,106.0,123.0,125.0,136.0,116.0,109.0,114.0,114.0,116.0,110.0,121.0,115.0,115.0,105.0,104.0,110.0,
Percentile 90,145.0,142.0,144.0,142.0,140.0,137.0,135.0,137.0,136.0,136.0,130.0,146.0,147.0,147.0,141.0,143.0,133.0,141.0,138.0,145.0,146.0,132.0,139.0,130.0,129.0,130.0,135.0,134.0,137.0,146.0,145.0,148.0,144.0,143.0,141.0,143.0,142.0,144.0,145.0,146.0,136.0,140.0,142.0,135.0,134.0,134.0,134.0,136.0,136.0,136.0,125.0,125.0,78.0,127.0,103.0,NaN,NaN,NaN,NaN,NaN,125.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,93.0,NaN,89.0,59.0,76.0,116.0,75.0,59.0,NaN,69.0,132.0,90.0,134.0,113.0,123.0,125.0,136.0,116.0,114.0,125.0,116.0,126.0,112.0,125.0,125.0,125.0,108.0,116.0,128.0,
