-,2021/1,2021/2,2021/3,2021/4,2021/5,2021/6,2021/7,2021/8,2021/9,2021/10,2021/11,2022/1,2022/2,2022/3,2022/4,2022/5,2022/6,2022/7,2022/8,2022/9,2022/10,2022/11,2023/1,2023/2,2023/3,2023/4,2023/5,2023/6,2023/7,2023/8,2023/9,2023/10,2023/11,2024/1,2024/2,2024/3,2024/4,2024/5,2024/6,2024/7,2024/8,2024/9,2024/10,2024/11,2025/1,2025/2,2025/3,2025/4,2025/5,2025/6,2025/7,2025/8,2025/9,2025/10,2025/11,2026/1,2026/2,2026/3,2026/4,2026/5,2026/6,2026/7,2026/8,2026/9,2026/10,2026/11,2027/1,2027/2,2027/3,2027/4,2027/5,2027/6,2027/7,2027/8,2027/9,2027/10,2027/11,2028/1,2028/2,2028/3,2028/4,2028/5,2028/6,2028/7,2028/8,2028/9,2028/10,2028/11,2029/1,2029/2,2029/3,2029/4,2029/5,2029/6,2029/7,2029/8,2029/9,2029/10,2029/11,2030/1,2030/2,2030/3,2030/4,2030/5,2030/6,2030/7,2030/8,2030/9,2030/10,2030/11,2031/1,2031/2,2031/3,2031/4,2031/5,2031/6,2031/7,2031/8,2031/9,2031/10,
Percentile 1,35.0,30.0,30.0,26.0,28.0,29.0,31.0,39.0,32.0,45.0,NaN,NaN,NaN,136.0,NaN,NaN,118.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,105.0,NaN,NaN,NaN,NaN,NaN,134.0,NaN,147.0,NaN,NaN,95.0,138.0,98.0,125.0,108.0,82.0,86.0,92.0,112.0,97.0,124.0,133.0,131.0,127.0,123.0,110.0,112.0,NaN,69.0,101.0,NaN,72.0,72.0,NaN,NaN,NaN,75.0,NaN,115.0,NaN,NaN,NaN,NaN,NaN,102.0,60.0,62.0,63.0,58.0,67.0,48.0,132.0,92.0,83.0,74.0,74.0,66.0,55.0,67.0,64.0,112.0,50.0,73.0,59.0,53.0,59.0,50.0,60.0,61.0,63.0,59.0,50.0,50.0,48.0,53.0,65.0,72.0,52.0,47.0,47.0,49.0,56.0,63.0,57.0,48.0,49.0,42.0,60.0,62.0,47.0,49.0,45.0,
Percentile 10,38.0,38.0,38.0,38.0,36.0,34.0,42.0,46.0,32.0,45.0,NaN,NaN,NaN,136.0,NaN,NaN,118.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,105.0,NaN,NaN,NaN,NaN,NaN,134.0,NaN,147.0,NaN,NaN,95.0,138.0,98.0,125.0,108.0,86.0,86.0,92.0,112.0,100.0,124.0,133.0,131.0,127.0,123.0,110.0,112.0,NaN,69.0,101.0,NaN,72.0,72.0,NaN,NaN,NaN,75.0,NaN,115.0,NaN,NaN,NaN,NaN,NaN,102.0,60.0,62.0,63.0,58.0,67.0,48.0,132.0,92.0,83.0,74.0,74.0,66.0,55.0,67.0,64.0,112.0,61.0,84.0,66.0,53.0,59.0,55.0,66.0,61.0,63.0,59.0,50.0,50.0,48.0,53.0,65.0,72.0,61.0,47.0,48.0,49.0,56.0,63.0,57.0,48.0,49.0,42.0,62.0,72.0,48.0,55.0,59.0,
Percentile 20,52.0,48.0,48.0,48.0,43.0,48.0,53.0,50.0,50.0,45.0,NaN,NaN,NaN,136.0,NaN,NaN,118.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,105.0,NaN,NaN,NaN,NaN,NaN,134.0,NaN,147.0,NaN,NaN,95.0,138.0,98.0,125.0,125.0,107.0,107.0,92.0,117.0,125.0,124.0,133.0,131.0,127.0,123.0,110.0,112.0,NaN,69.0,101.0,NaN,72.0,72.0,NaN,NaN,NaN,75.0,NaN,115.0,NaN,NaN,NaN,NaN,NaN,102.0,60.0,62.0,63.0,58.0,67.0,48.0,132.0,110.0,83.0,74.0,74.0,82.0,60.0,67.0,66.0,112.0,102.0,93.0,82.0,66.0,59.0,87.0,84.0,67.0,64.0,59.0,72.0,55.0,50.0,61.0,67.0,75.0,76.0,48.0,53.0,61.0,67.0,73.0,58.0,73.0,54.0,49.0,73.0,76.0,51.0,58.0,71.0,
Percentile 30,65.0,73.0,72.0,68.0,85.0,97.0,120.0,52.0,50.0,50.0,NaN,NaN,NaN,136.0,NaN,NaN,118.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,105.0,NaN,NaN,NaN,NaN,NaN,134.0,NaN,147.0,NaN,NaN,95.0,138.0,98.0,125.0,130.0,130.0,127.0,112.0,125.0,127.0,124.0,133.0,132.0,127.0,126.0,110.0,112.0,NaN,69.0,101.0,NaN,72.0,72.0,NaN,NaN,NaN,75.0,NaN,115.0,NaN,NaN,NaN,NaN,NaN,102.0,60.0,62.0,63.0,58.0,70.0,67.0,132.0,120.0,83.0,74.0,82.0,99.0,70.0,75.0,112.0,114.0,114.0,109.0,88.0,84.0,59.0,92.0,87.0,70.0,72.0,71.0,75.0,67.0,65.0,72.0,68.0,78.0,88.0,50.0,54.0,76.0,81.0,75.0,69.0,76.0,57.0,55.0,75.0,90.0,56.0,69.0,75.0,
Percentile 40,85.0,88.0,94.0,96.0,104.0,117.0,128.0,65.0,54.0,50.0,NaN,NaN,NaN,136.0,NaN,NaN,118.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,105.0,NaN,NaN,NaN,NaN,NaN,134.0,NaN,147.0,NaN,NaN,134.0,138.0,125.0,130.0,130.0,130.0,130.0,116.0,126.0,129.0,126.0,133.0,132.0,127.0,127.0,126.0,112.0,NaN,69.0,101.0,NaN,72.0,72.0,NaN,NaN,NaN,75.0,NaN,115.0,NaN,NaN,NaN,NaN,NaN,102.0,60.0,62.0,75.0,113.0,97.0,96.0,132.0,122.0,83.0,74.0,103.0,115.0,85.0,75.0,114.0,126.0,123.0,113.0,101.0,92.0,78.0,95.0,92.0,74.0,89.0,72.0,80.0,70.0,65.0,75.0,72.0,101.0,91.0,54.0,63.0,88.0,84.0,81.0,73.0,94.0,73.0,73.0,76.0,107.0,75.0,75.0,100.0,
Percentile 50,97.0,99.0,101.0,104.0,113.0,126.0,132.0,126.0,55.0,50.0,NaN,NaN,NaN,136.0,NaN,NaN,118.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,105.0,NaN,NaN,NaN,NaN,NaN,134.0,NaN,147.0,NaN,NaN,136.0,138.0,125.0,130.0,133.0,131.0,131.0,131.0,128.0,133.0,126.0,133.0,133.0,127.0,130.0,126.0,127.0,NaN,90.0,101.0,NaN,72.0,72.0,NaN,NaN,NaN,75.0,NaN,115.0,NaN,NaN,NaN,NaN,NaN,102.0,60.0,62.0,75.0,113.0,103.0,99.0,132.0,130.0,92.0,74.0,104.0,125.0,107.0,77.0,126.0,129.0,129.0,114.0,114.0,111.0,80.0,102.0,113.0,95.0,97.0,88.0,91.0,70.0,78.0,99.0,75.0,103.0,101.0,76.0,82.0,90.0,105.0,90.0,75.0,99.0,75.0,73.0,90.0,114.0,102.0,96.0,111.0,
Percentile 60,103.0,109.0,110.0,112.0,126.0,130.0,135.0,128.0,60.0,51.0,NaN,NaN,NaN,136.0,NaN,NaN,118.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,105.0,NaN,NaN,NaN,NaN,NaN,134.0,NaN,147.0,NaN,NaN,136.0,138.0,127.0,145.0,138.0,134.0,131.0,137.0,129.0,134.0,130.0,133.0,133.0,127.0,130.0,127.0,127.0,NaN,90.0,101.0,NaN,72.0,72.0,NaN,NaN,NaN,75.0,NaN,115.0,NaN,NaN,NaN,NaN,NaN,102.0,60.0,62.0,120.0,121.0,105.0,99.0,132.0,131.0,92.0,74.0,122.0,126.0,108.0,84.0,129.0,129.0,130.0,123.0,121.0,114.0,80.0,105.0,117.0,105.0,111.0,88.0,93.0,71.0,89.0,108.0,76.0,108.0,102.0,87.0,88.0,97.0,109.0,98.0,76.0,112.0,104.0,75.0,110.0,117.0,109.0,111.0,113.0,
Percentile 70,112.0,113.0,120.0,130.0,132.0,132.0,136.0,135.0,63.0,51.0,NaN,NaN,NaN,136.0,NaN,NaN,118.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,105.0,NaN,NaN,NaN,NaN,NaN,134.0,NaN,147.0,NaN,NaN,140.0,138.0,127.0,145.0,139.0,138.0,132.0,138.0,133.0,140.0,130.0,133.0,133.0,135.0,135.0,127.0,127.0,NaN,90.0,117.0,NaN,72.0,72.0,NaN,NaN,NaN,75.0,NaN,115.0,NaN,NaN,NaN,NaN,NaN,102.0,60.0,72.0,120.0,121.0,108.0,99.0,132.0,132.0,92.0,74.0,129.0,134.0,109.0,84.0,129.0,130.0,132.0,129.0,126.0,126.0,87.0,110.0,121.0,114.0,115.0,104.0,108.0,72.0,91.0,110.0,83.0,115.0,110.0,88.0,98.0,109.0,110.0,105.0,90.0,114.0,110.0,76.0,114.0,121.0,114.0,114.0,117.0,
Percentile 80,130.0,129.0,132.0,135.0,136.0,136.0,139.0,135.0,66.0,124.0,NaN,NaN,NaN,136.0,NaN,NaN,118.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,105.0,NaN,NaN,NaN,NaN,NaN,134.0,NaN,147.0,NaN,NaN,140.0,138.0,132.0,145.0,143.0,142.0,134.0,141.0,138.0,142.0,131.0,133.0,135.0,135.0,139.0,149.0,142.0,NaN,101.0,117.0,NaN,72.0,72.0,NaN,NaN,NaN,75.0,NaN,115.0,NaN,NaN,NaN,NaN,NaN,102.0,60.0,72.0,124.0,131.0,113.0,120.0,132.0,137.0,114.0,74.0,134.0,136.0,115.0,112.0,130.0,132.0,133.0,133.0,129.0,129.0,87.0,120.0,122.0,115.0,128.0,115.0,113.0,73.0,114.0,112.0,99.0,121.0,119.0,107.0,109.0,111.0,114.0,113.0,91.0,114.0,112.0,110.0,121.0,122.0,121.0,125.0,130.0,
Percentile 90,135.0,136.0,139.0,141.0,142.0,141.0,143.0,144.0,120.0,132.0,NaN,NaN,NaN,136.0,NaN,NaN,118.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,105.0,NaN,NaN,NaN,NaN,NaN,134.0,NaN,147.0,NaN,NaN,145.0,138.0,132.0,145.0,146.0,146.0,143.0,146.0,138.0,143.0,131.0,133.0,137.0,135.0,144.0,149.0,142.0,NaN,101.0,117.0,NaN,72.0,72.0,NaN,NaN,NaN,75.0,NaN,115.0,NaN,NaN,NaN,NaN,NaN,102.0,60.0,72.0,124.0,131.0,113.0,120.0,132.0,155.0,114.0,74.0,134.0,138.0,116.0,132.0,132.0,136.0,135.0,135.0,133.0,130.0,107.0,130.0,134.0,131.0,131.0,127.0,130.0,91.0,125.0,116.0,101.0,123.0,121.0,109.0,111.0,120.0,123.0,117.0,94.0,115.0,114.0,111.0,122.0,123.0,133.0,133.0,135.0,
