-,2021/1,2021/2,2021/3,2021/4,2021/5,2021/6,2021/7,2021/8,2021/9,2021/10,2021/11,2022/1,2022/2,2022/3,2022/4,2022/5,2022/6,2022/7,2022/8,2022/9,2022/10,2022/11,2023/1,2023/2,2023/3,2023/4,2023/5,2023/6,2023/7,2023/8,2023/9,2023/10,2023/11,2024/1,2024/2,2024/3,2024/4,2024/5,2024/6,2024/7,2024/8,2024/9,2024/10,2024/11,2025/1,2025/2,2025/3,2025/4,2025/5,2025/6,2025/7,2025/8,2025/9,2025/10,2025/11,2026/1,2026/2,2026/3,2026/4,2026/5,2026/6,2026/7,2026/8,2026/9,2026/10,2026/11,2027/1,2027/2,2027/3,2027/4,2027/5,2027/6,2027/7,2027/8,2027/9,2027/10,2027/11,2028/1,2028/2,2028/3,2028/4,2028/5,2028/6,2028/7,2028/8,2028/9,2028/10,2028/11,2029/1,2029/2,2029/3,2029/4,2029/5,2029/6,2029/7,2029/8,2029/9,2029/10,2029/11,2030/1,2030/2,2030/3,2030/4,2030/5,2030/6,2030/7,2030/8,2030/9,2030/10,2030/11,2031/1,2031/2,2031/3,2031/4,2031/5,2031/6,2031/7,2031/8,2031/9,2031/10,
Percentile 1,134.0,NaN,47.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,144.0,NaN,NaN,NaN,NaN,141.0,NaN,106.0,131.0,127.0,NaN,155.0,NaN,NaN,125.0,95.0,75.0,76.0,104.0,104.0,100.0,107.0,75.0,91.0,125.0,95.0,115.0,83.0,112.0,NaN,NaN,148.0,110.0,72.0,NaN,115.0,145.0,92.0,107.0,96.0,NaN,93.0,NaN,144.0,71.0,NaN,NaN,NaN,146.0,60.0,64.0,151.0,102.0,88.0,75.0,91.0,94.0,75.0,75.0,75.0,78.0,101.0,62.0,58.0,73.0,49.0,65.0,51.0,49.0,59.0,59.0,50.0,49.0,50.0,65.0,47.0,49.0,56.0,47.0,48.0,49.0,57.0,58.0,71.0,71.0,50.0,55.0,60.0,47.0,48.0,49.0,57.0,61.0,45.0,74.0,
Percentile 10,134.0,NaN,47.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,144.0,NaN,NaN,NaN,NaN,141.0,NaN,106.0,131.0,127.0,NaN,155.0,NaN,NaN,125.0,95.0,75.0,76.0,104.0,104.0,100.0,107.0,75.0,91.0,125.0,95.0,115.0,83.0,112.0,NaN,NaN,148.0,110.0,72.0,NaN,115.0,145.0,92.0,107.0,96.0,NaN,93.0,NaN,144.0,71.0,NaN,NaN,NaN,146.0,60.0,64.0,151.0,102.0,88.0,75.0,91.0,94.0,75.0,75.0,75.0,78.0,101.0,89.0,73.0,73.0,49.0,65.0,69.0,66.0,59.0,59.0,53.0,49.0,72.0,73.0,63.0,60.0,56.0,47.0,48.0,49.0,57.0,58.0,71.0,71.0,50.0,55.0,60.0,47.0,48.0,49.0,58.0,61.0,50.0,75.0,
Percentile 20,134.0,NaN,47.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,144.0,NaN,NaN,NaN,NaN,141.0,NaN,106.0,131.0,127.0,NaN,155.0,NaN,NaN,125.0,95.0,75.0,76.0,104.0,104.0,100.0,107.0,75.0,91.0,125.0,95.0,115.0,83.0,112.0,NaN,NaN,148.0,110.0,72.0,NaN,115.0,145.0,92.0,107.0,96.0,NaN,93.0,NaN,144.0,71.0,NaN,NaN,NaN,146.0,60.0,64.0,151.0,102.0,88.0,75.0,91.0,94.0,92.0,75.0,75.0,78.0,105.0,94.0,89.0,87.0,66.0,71.0,75.0,77.0,77.0,76.0,59.0,85.0,74.0,93.0,68.0,67.0,110.0,56.0,68.0,57.0,81.0,59.0,71.0,74.0,75.0,73.0,60.0,52.0,62.0,81.0,61.0,81.0,58.0,98.0,
Percentile 30,134.0,NaN,47.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,144.0,NaN,NaN,NaN,NaN,141.0,NaN,106.0,131.0,127.0,NaN,155.0,NaN,NaN,125.0,95.0,75.0,76.0,104.0,104.0,100.0,107.0,75.0,91.0,125.0,95.0,115.0,83.0,112.0,NaN,NaN,148.0,110.0,72.0,NaN,115.0,145.0,92.0,107.0,96.0,NaN,93.0,NaN,144.0,71.0,NaN,NaN,NaN,146.0,60.0,64.0,151.0,102.0,88.0,75.0,91.0,105.0,96.0,119.0,75.0,89.0,108.0,108.0,100.0,89.0,76.0,91.0,83.0,87.0,87.0,92.0,65.0,111.0,88.0,97.0,84.0,88.0,111.0,56.0,75.0,59.0,105.0,88.0,72.0,75.0,77.0,77.0,66.0,90.0,66.0,94.0,75.0,94.0,78.0,104.0,
Percentile 40,134.0,NaN,47.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,144.0,NaN,NaN,NaN,NaN,141.0,NaN,121.0,131.0,127.0,NaN,155.0,NaN,NaN,125.0,95.0,75.0,76.0,104.0,104.0,100.0,107.0,75.0,91.0,125.0,95.0,115.0,83.0,112.0,NaN,NaN,148.0,110.0,72.0,NaN,115.0,145.0,92.0,107.0,96.0,NaN,93.0,NaN,144.0,71.0,NaN,NaN,NaN,146.0,60.0,64.0,151.0,102.0,101.0,75.0,98.0,105.0,105.0,123.0,75.0,89.0,111.0,111.0,105.0,93.0,93.0,93.0,87.0,91.0,92.0,96.0,71.0,111.0,93.0,101.0,94.0,92.0,118.0,68.0,82.0,77.0,112.0,105.0,99.0,85.0,86.0,99.0,92.0,93.0,90.0,100.0,88.0,104.0,101.0,109.0,
Percentile 50,134.0,NaN,47.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,144.0,NaN,NaN,NaN,NaN,141.0,NaN,129.0,131.0,135.0,NaN,155.0,NaN,NaN,125.0,95.0,75.0,76.0,131.0,132.0,100.0,107.0,75.0,118.0,125.0,95.0,115.0,83.0,112.0,NaN,NaN,148.0,115.0,87.0,NaN,133.0,145.0,92.0,107.0,96.0,NaN,93.0,NaN,144.0,71.0,NaN,NaN,NaN,146.0,60.0,64.0,151.0,114.0,116.0,110.0,98.0,112.0,126.0,126.0,78.0,95.0,111.0,113.0,109.0,97.0,109.0,99.0,92.0,96.0,98.0,100.0,92.0,115.0,106.0,107.0,100.0,104.0,123.0,73.0,92.0,81.0,114.0,112.0,104.0,103.0,99.0,104.0,93.0,101.0,94.0,106.0,95.0,109.0,109.0,110.0,
Percentile 60,134.0,NaN,47.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,144.0,NaN,NaN,NaN,NaN,141.0,NaN,129.0,131.0,135.0,NaN,155.0,NaN,NaN,125.0,95.0,75.0,76.0,131.0,132.0,100.0,107.0,75.0,118.0,125.0,95.0,115.0,83.0,112.0,NaN,NaN,148.0,115.0,87.0,NaN,133.0,145.0,92.0,107.0,96.0,NaN,93.0,NaN,144.0,71.0,NaN,NaN,NaN,146.0,60.0,64.0,151.0,114.0,116.0,110.0,112.0,114.0,127.0,126.0,78.0,99.0,117.0,115.0,113.0,103.0,115.0,101.0,94.0,99.0,101.0,105.0,97.0,116.0,111.0,122.0,107.0,109.0,124.0,73.0,105.0,99.0,115.0,112.0,104.0,104.0,101.0,113.0,94.0,109.0,103.0,112.0,104.0,110.0,115.0,112.0,
Percentile 70,134.0,NaN,136.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,144.0,NaN,NaN,NaN,NaN,141.0,NaN,136.0,131.0,135.0,NaN,155.0,NaN,NaN,125.0,120.0,75.0,126.0,131.0,132.0,100.0,107.0,75.0,118.0,125.0,95.0,132.0,83.0,112.0,NaN,NaN,148.0,115.0,87.0,NaN,133.0,145.0,129.0,107.0,96.0,NaN,93.0,NaN,144.0,127.0,NaN,NaN,NaN,146.0,60.0,77.0,151.0,114.0,121.0,110.0,112.0,114.0,131.0,131.0,78.0,99.0,117.0,117.0,116.0,109.0,116.0,101.0,99.0,100.0,105.0,110.0,100.0,122.0,122.0,123.0,110.0,110.0,127.0,78.0,112.0,112.0,125.0,114.0,112.0,105.0,103.0,124.0,96.0,114.0,106.0,114.0,109.0,116.0,120.0,116.0,
Percentile 80,134.0,NaN,136.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,144.0,NaN,NaN,NaN,NaN,141.0,NaN,136.0,131.0,136.0,NaN,155.0,NaN,NaN,125.0,120.0,75.0,126.0,139.0,132.0,100.0,107.0,75.0,129.0,125.0,95.0,132.0,83.0,112.0,NaN,NaN,148.0,133.0,87.0,NaN,138.0,145.0,129.0,107.0,96.0,NaN,93.0,NaN,144.0,127.0,NaN,NaN,NaN,146.0,60.0,77.0,151.0,117.0,121.0,112.0,126.0,126.0,135.0,131.0,91.0,111.0,118.0,121.0,119.0,115.0,116.0,109.0,101.0,106.0,111.0,119.0,111.0,123.0,123.0,124.0,123.0,118.0,131.0,105.0,117.0,113.0,131.0,117.0,113.0,113.0,104.0,125.0,109.0,118.0,114.0,118.0,112.0,120.0,124.0,122.0,
Percentile 90,134.0,NaN,136.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,144.0,NaN,NaN,NaN,NaN,141.0,NaN,142.0,131.0,136.0,NaN,155.0,NaN,NaN,125.0,120.0,75.0,126.0,139.0,132.0,100.0,107.0,75.0,129.0,125.0,95.0,132.0,83.0,112.0,NaN,NaN,148.0,133.0,87.0,NaN,138.0,145.0,129.0,107.0,96.0,NaN,93.0,NaN,144.0,127.0,NaN,NaN,NaN,146.0,60.0,77.0,151.0,117.0,121.0,112.0,126.0,126.0,139.0,135.0,91.0,117.0,121.0,131.0,125.0,119.0,119.0,116.0,105.0,110.0,112.0,125.0,122.0,123.0,124.0,129.0,125.0,122.0,136.0,113.0,123.0,124.0,136.0,118.0,117.0,117.0,109.0,125.0,113.0,124.0,119.0,124.0,124.0,134.0,140.0,124.0,
