-,2021Q1,2021Q2,2021Q3,2021Q4,2022Q1,2022Q2,2022Q3,2022Q4,2023Q1,2023Q2,2023Q3,2023Q4,2024Q1,2024Q2,2024Q3,2024Q4,2025Q1,2025Q2,2025Q3,2025Q4,2026Q1,2026Q2,2026Q3,2026Q4,2027Q1,2027Q2,2027Q3,2027Q4,2028Q1,2028Q2,2028Q3,2028Q4,2029Q1,2029Q2,2029Q3,2029Q4,2030Q1,2030Q2,2030Q3,2030Q4,
Amadora,240,278,296,268,290,326,265,255,300,343,313,299,324,291,299,337,305,264,301,304,302,287,335,269,274,301,332,386,375,309,385,373,400,366,411,414,479,439,433,434,
Cascais,313,364,526,575,500,447,510,573,434,438,480,479,505,447,525,533,639,601,557,505,564,526,531,553,545,546,562,524,507,552,582,610,596,585,595,552,633,603,613,583,
Lisboa,1966,2357,2317,2442,2354,2722,2295,2499,2284,2287,2323,2087,2165,2130,2137,1978,2752,2269,2208,2328,2301,2132,2232,2269,2187,2135,2359,2282,2300,2226,2274,2227,2408,2294,2407,2513,2377,2403,2465,2542,
Loures,275,372,431,473,437,433,376,373,418,420,415,421,426,438,376,411,433,436,444,436,431,393,420,428,438,433,443,478,589,507,523,542,613,586,584,596,622,613,593,637,
Mafra,38,144,227,190,226,162,177,160,180,194,197,191,162,180,177,168,165,135,154,139,147,173,192,193,192,203,212,189,179,179,194,208,205,221,227,277,252,238,206,234,
Odivelas,162,265,388,589,574,514,552,522,399,447,449,491,504,510,502,519,668,507,507,435,430,386,383,355,329,333,329,378,414,382,366,404,412,409,468,486,524,494,487,520,
Oeiras,345,273,307,320,269,289,256,249,234,302,294,349,300,336,308,355,384,363,401,444,411,385,416,409,382,379,369,322,343,365,395,391,435,442,417,444,399,469,466,495,
Sintra,397,446,397,407,328,312,331,375,371,315,352,377,341,386,387,425,408,471,501,484,492,579,583,562,591,576,544,566,638,671,712,808,891,939,912,1015,1150,1162,1053,1096,
VilaFrancaDeXira,34,133,180,140,97,95,77,91,82,98,99,116,89,79,69,91,84,124,112,143,134,124,150,154,169,173,154,175,159,163,173,243,274,309,292,342,402,435,481,501,
Alcochete,6,48,93,80,73,65,58,63,69,59,69,68,59,74,74,55,55,42,25,24,29,17,21,21,17,15,21,16,27,19,30,35,42,56,44,48,49,51,40,48,
Almada,76,250,341,356,349,324,299,262,256,261,255,275,281,263,276,270,262,258,279,312,323,342,347,356,361,357,383,461,349,378,400,423,428,471,447,442,479,440,427,474,
Barreiro,11,16,14,19,21,18,21,24,12,38,27,25,27,35,27,31,41,44,54,48,51,56,64,62,47,58,50,59,57,60,94,116,119,117,138,130,150,160,158,166,
Moita,10,33,27,15,21,23,24,27,18,31,16,29,22,24,22,38,28,51,59,51,53,65,82,67,60,76,56,65,73,71,82,111,111,113,109,129,148,143,150,149,
Montijo,26,89,170,125,119,92,92,100,106,88,92,90,88,121,80,81,80,56,65,67,81,69,87,76,93,114,110,120,112,121,134,135,151,137,169,154,147,191,161,170,
Palmela,42,101,115,86,82,82,86,103,67,82,75,81,76,76,76,80,64,76,100,129,133,177,198,206,190,181,189,187,166,174,174,177,196,176,186,194,184,191,161,136,
Seixal,83,301,484,382,303,267,280,280,269,268,324,303,286,282,235,245,199,174,215,213,201,238,237,219,214,236,241,262,230,265,276,343,325,377,406,401,373,415,386,365,
Sesimbra,20,61,87,83,52,57,57,77,75,66,64,60,78,62,51,44,61,51,85,99,121,130,168,145,200,199,179,172,154,154,184,147,191,224,207,250,269,255,236,221,
Setubal,65,173,180,133,117,111,124,117,114,110,103,107,127,109,97,112,134,129,179,198,229,227,260,246,275,289,256,266,233,268,252,274,337,368,344,423,418,435,423,364,
