-,2021Q1,2021Q2,2021Q3,2021Q4,2022Q1,2022Q2,2022Q3,2022Q4,2023Q1,2023Q2,2023Q3,2023Q4,2024Q1,2024Q2,2024Q3,2024Q4,2025Q1,2025Q2,2025Q3,2025Q4,2026Q1,2026Q2,2026Q3,2026Q4,2027Q1,2027Q2,2027Q3,2027Q4,2028Q1,2028Q2,2028Q3,2028Q4,2029Q1,2029Q2,2029Q3,2029Q4,2030Q1,2030Q2,2030Q3,2030Q4,
Amadora,424,355,389,373,406,400,393,356,325,394,413,447,356,371,415,381,358,293,347,314,339,328,398,302,350,308,344,330,341,304,393,378,411,456,415,358,411,431,419,400,
Cascais,242,244,245,270,224,246,314,280,280,328,324,364,322,354,335,328,311,300,337,310,293,323,273,315,306,326,339,291,283,313,293,269,287,323,325,287,271,284,286,347,
Lisboa,790,1093,1139,880,963,917,1053,1090,1091,1183,1389,1282,1495,1437,1392,1291,1371,1105,1273,1262,1171,1075,1191,1098,1092,1015,1004,1011,1177,1179,1144,1060,1116,1058,1117,1249,1289,1388,1282,1524,
Loures,280,305,270,298,268,280,313,286,284,294,325,296,370,433,366,373,332,320,287,302,315,319,309,330,312,330,332,366,350,362,360,363,419,341,404,438,398,438,463,457,
Mafra,103,59,61,55,74,60,49,40,55,78,67,81,77,71,59,79,85,72,74,91,75,74,90,113,100,104,97,86,73,89,90,93,106,81,96,92,89,117,101,102,
Odivelas,202,210,268,255,310,316,334,298,319,321,282,351,326,306,347,308,378,367,376,323,312,329,303,338,364,365,314,363,350,376,349,380,373,391,405,362,446,431,467,432,
Oeiras,260,175,197,173,168,166,170,132,158,131,139,154,175,184,212,195,214,241,269,227,239,237,238,242,232,230,238,200,215,208,219,204,206,216,220,219,260,266,237,226,
Sintra,688,552,577,533,600,557,515,451,567,504,494,459,478,396,470,425,474,550,555,419,524,470,460,518,548,537,510,501,573,497,569,557,582,491,520,530,566,592,569,586,
VilaFrancaDeXira,246,131,189,175,156,137,174,150,136,165,160,158,165,137,141,100,139,129,155,148,102,177,142,165,166,177,164,146,126,150,146,132,171,190,138,172,169,175,183,250,
Alcochete,15,16,14,10,15,10,10,12,25,12,20,40,25,38,27,40,22,27,21,22,11,28,20,14,11,3,7,7,11,8,11,8,10,5,11,14,8,11,13,19,
Almada,297,241,247,289,301,288,275,264,331,277,259,293,277,288,262,271,272,253,308,310,306,295,282,293,292,296,254,274,281,270,274,296,300,274,281,292,309,392,298,335,
Barreiro,234,155,152,129,154,113,129,115,134,135,134,119,126,126,119,116,131,156,105,146,153,137,158,138,112,116,140,134,161,129,122,108,163,160,148,139,134,171,153,123,
Moita,169,93,91,85,93,87,89,64,74,100,85,68,66,102,125,83,96,74,99,86,107,83,95,77,94,71,93,94,107,86,96,102,94,106,83,74,95,104,102,131,
Montijo,109,64,81,81,101,58,51,61,78,92,87,89,79,72,70,78,60,65,75,89,96,69,62,81,78,89,82,71,81,93,79,76,73,108,101,80,83,86,72,73,
Palmela,106,21,42,33,30,30,22,31,26,28,22,30,30,31,16,24,30,27,23,33,51,79,77,84,85,92,105,86,90,87,65,75,73,82,42,91,61,84,86,71,
Seixal,293,221,246,257,288,237,173,210,199,253,225,230,229,240,246,210,221,213,225,203,216,200,237,238,242,263,267,180,231,181,225,182,238,207,237,227,215,275,230,217,
Sesimbra,54,18,20,12,11,13,12,16,11,6,25,12,20,24,11,11,10,13,20,16,30,25,37,40,44,43,46,38,47,49,44,34,41,38,50,76,63,53,56,58,
Setubal,265,201,190,203,171,169,156,179,151,165,197,180,170,155,193,230,166,220,171,213,182,201,228,234,220,245,193,198,187,183,225,208,243,232,193,203,228,211,225,222,
