-,2021Q1,2021Q2,2021Q3,2021Q4,2022Q1,2022Q2,2022Q3,2022Q4,2023Q1,2023Q2,2023Q3,2023Q4,2024Q1,2024Q2,2024Q3,2024Q4,2025Q1,2025Q2,2025Q3,2025Q4,2026Q1,2026Q2,2026Q3,2026Q4,2027Q1,2027Q2,2027Q3,2027Q4,2028Q1,2028Q2,2028Q3,2028Q4,2029Q1,2029Q2,2029Q3,2029Q4,2030Q1,2030Q2,2030Q3,2030Q4,
Amadora,423,440,422,367,380,398,381,393,377,337,432,365,387,369,413,378,341,278,314,337,353,380,368,290,294,364,390,348,381,305,373,304,388,420,371,391,381,400,454,415,
Cascais,242,244,245,281,270,248,263,279,305,318,328,356,322,297,315,345,306,321,338,317,353,346,353,333,304,307,275,286,265,287,318,268,273,271,295,309,279,264,329,317,
Lisboa,787,1086,1038,968,1048,957,975,1141,1065,1247,1236,1231,1267,1383,1375,1251,1205,1168,1278,1253,1202,1220,1197,1119,1125,1040,1028,917,1116,1063,1256,1167,1283,1139,1215,1228,1373,1452,1292,1194,
Loures,280,305,260,325,317,315,333,274,294,271,326,404,408,352,364,381,354,335,359,323,340,348,313,324,333,324,370,313,325,321,358,369,303,325,363,369,400,372,378,455,
Mafra,103,59,61,55,74,60,49,40,55,78,72,52,74,65,61,86,73,87,91,81,75,93,85,108,98,117,103,86,79,97,100,100,96,98,88,73,86,84,98,86,
Odivelas,202,210,270,242,270,253,332,362,337,324,320,288,371,292,296,285,302,346,363,363,319,351,300,296,366,348,323,336,359,372,345,386,379,391,411,367,445,414,417,453,
Oeiras,260,170,161,151,190,152,144,134,140,132,137,179,167,187,183,251,225,236,235,273,273,267,239,229,229,258,249,227,217,213,201,206,206,214,200,203,237,235,265,258,
Sintra,688,533,459,600,544,713,495,509,516,501,527,501,438,529,563,439,441,504,522,588,488,529,496,506,564,427,471,409,479,503,503,597,554,528,526,584,566,588,575,564,
VilaFrancaDeXira,246,131,189,172,181,155,160,161,160,139,130,119,140,98,124,143,140,116,146,156,158,149,183,187,149,176,173,179,139,166,151,135,152,132,168,201,150,197,168,174,
Alcochete,15,16,14,10,15,10,10,12,25,12,20,40,25,39,28,26,24,20,17,27,18,17,12,21,6,12,21,10,9,10,12,10,11,14,11,13,10,9,9,21,
Almada,297,249,255,270,340,282,304,282,296,280,278,253,288,256,291,346,264,284,283,242,314,345,267,282,284,267,252,254,281,249,248,299,308,223,308,292,285,274,302,319,
Barreiro,234,155,158,142,128,131,120,139,140,136,123,156,136,136,121,120,138,142,152,147,139,119,108,148,116,131,142,128,118,167,140,127,115,143,117,99,148,131,181,178,
Moita,169,93,78,104,70,96,74,89,92,78,84,81,94,104,86,91,74,113,75,103,74,91,98,101,94,81,91,101,75,88,94,89,76,81,99,101,121,105,138,138,
Montijo,109,64,81,81,101,58,51,61,88,105,86,70,92,72,61,76,93,72,61,94,67,78,65,65,74,91,83,106,94,81,78,91,74,91,96,85,92,78,83,69,
Palmela,106,21,42,33,30,30,22,20,30,21,25,31,12,21,27,27,39,29,26,23,43,60,83,89,112,97,78,93,67,76,74,72,72,79,58,66,82,62,86,78,
Seixal,293,221,276,279,231,245,202,232,155,238,251,281,257,252,252,245,206,235,244,250,235,204,222,229,233,226,216,211,217,206,214,227,196,205,220,219,229,223,220,251,
Sesimbra,54,18,20,12,11,15,23,18,20,10,18,32,21,18,11,20,9,18,23,20,26,31,40,37,36,39,52,28,36,34,39,48,51,48,44,74,75,62,59,73,
Setubal,265,201,188,161,191,199,170,202,193,179,142,201,174,209,223,204,147,179,216,216,261,228,192,231,212,201,182,174,228,200,226,235,225,196,198,222,227,224,203,217,
