-,2021Q1,2021Q2,2021Q3,2021Q4,2022Q1,2022Q2,2022Q3,2022Q4,2023Q1,2023Q2,2023Q3,2023Q4,2024Q1,2024Q2,2024Q3,2024Q4,2025Q1,2025Q2,2025Q3,2025Q4,2026Q1,2026Q2,2026Q3,2026Q4,2027Q1,2027Q2,2027Q3,2027Q4,2028Q1,2028Q2,2028Q3,2028Q4,2029Q1,2029Q2,2029Q3,2029Q4,2030Q1,2030Q2,2030Q3,2030Q4,
Amadora,396,402,407,401,386,382,435,367,375,390,448,407,368,403,362,398,294,308,338,330,307,346,362,330,313,315,363,327,377,299,360,356,367,377,337,339,407,433,408,372,
Cascais,257,255,227,272,263,238,238,323,292,292,377,320,361,322,353,358,361,350,342,307,316,293,316,307,299,292,313,281,313,292,278,291,300,271,267,291,281,296,326,326,
Lisboa,858,1119,1028,949,916,1118,890,1122,1198,1222,1286,1186,1228,1299,1256,1248,1281,1188,1145,1160,1229,1215,1185,1180,1078,1116,1241,1050,1107,1032,1076,1156,1155,957,1070,1295,1179,1213,1139,1298,
Loures,283,283,281,291,348,265,276,236,277,308,336,302,358,323,354,317,325,349,321,349,293,336,310,284,284,305,317,346,343,356,338,319,365,401,360,368,444,405,421,412,
Mafra,93,54,56,52,62,65,62,48,66,77,84,76,72,80,99,85,92,69,90,80,96,90,111,100,98,95,98,99,99,88,85,83,67,101,91,102,106,98,94,114,
Odivelas,211,269,237,264,315,304,369,350,318,309,336,325,294,340,336,377,367,349,347,297,291,358,309,327,304,349,339,342,336,348,346,369,365,382,392,365,387,394,413,442,
Oeiras,253,187,193,185,174,178,168,143,162,170,175,184,194,240,199,265,229,220,251,249,266,239,235,241,247,224,222,198,203,231,207,250,245,230,201,229,196,252,250,240,
Sintra,713,603,540,705,574,522,490,537,496,453,417,473,426,562,453,463,514,521,514,519,437,550,522,531,525,433,451,505,480,473,447,523,559,555,535,530,646,647,538,558,
VilaFrancaDeXira,263,142,197,166,163,151,139,130,144,153,175,186,167,144,147,168,169,140,126,159,152,179,168,161,168,167,174,142,149,164,137,215,175,167,178,159,185,149,173,214,
Alcochete,16,11,22,8,22,19,17,9,16,29,28,29,27,38,37,35,31,23,15,12,19,10,7,11,10,7,16,6,15,9,20,11,14,21,6,9,12,20,14,23,
Almada,313,265,284,285,357,354,270,287,287,317,271,259,270,302,312,332,270,265,266,289,295,269,264,285,275,286,305,273,269,269,293,303,257,275,275,289,327,299,285,319,
Barreiro,236,117,136,148,153,115,164,119,152,117,126,123,143,127,121,122,149,155,117,138,139,149,134,100,153,125,117,135,135,149,148,127,158,153,124,139,147,144,164,157,
Moita,178,90,87,74,88,121,85,89,90,70,97,57,90,63,115,83,86,95,88,72,95,81,77,81,88,100,67,86,79,107,85,74,108,73,90,103,70,91,107,131,
Montijo,107,75,73,109,92,56,63,78,59,62,78,84,64,99,80,83,88,57,59,80,102,65,74,82,97,86,86,91,77,77,98,83,93,68,90,88,73,91,74,84,
Palmela,98,24,42,32,32,23,40,18,44,28,23,20,27,35,24,27,18,29,47,41,74,68,93,99,107,99,87,95,82,69,71,79,63,71,86,76,78,81,88,72,
Seixal,301,245,287,281,256,181,201,200,236,198,257,240,243,264,249,235,224,187,213,230,215,261,237,223,215,232,211,210,189,213,192,221,240,219,242,244,239,230,248,203,
Sesimbra,53,21,24,29,18,20,14,39,25,19,17,16,21,17,26,19,18,18,19,20,30,36,37,45,76,65,57,39,31,33,49,36,31,37,42,67,57,66,52,44,
Setubal,278,179,198,183,185,171,156,209,149,165,161,165,198,212,217,167,208,184,222,203,246,212,220,193,233,260,190,183,155,204,191,233,204,222,200,211,210,213,210,209,
