-,2021/1,2021/2,2021/3,2021/4,2021/5,2021/6,2021/7,2021/8,2021/9,2021/10,2021/11,2022/1,2022/2,2022/3,2022/4,2022/5,2022/6,2022/7,2022/8,2022/9,2022/10,2022/11,2023/1,2023/2,2023/3,2023/4,2023/5,2023/6,2023/7,2023/8,2023/9,2023/10,2023/11,2024/1,2024/2,2024/3,2024/4,2024/5,2024/6,2024/7,2024/8,2024/9,2024/10,2024/11,2025/1,2025/2,2025/3,2025/4,2025/5,2025/6,2025/7,2025/8,2025/9,2025/10,2025/11,2026/1,2026/2,2026/3,2026/4,2026/5,2026/6,2026/7,2026/8,2026/9,2026/10,2026/11,2027/1,2027/2,2027/3,2027/4,2027/5,2027/6,2027/7,2027/8,2027/9,2027/10,2027/11,2028/1,2028/2,2028/3,2028/4,2028/5,2028/6,2028/7,2028/8,2028/9,2028/10,2028/11,2029/1,2029/2,2029/3,2029/4,2029/5,2029/6,2029/7,2029/8,2029/9,2029/10,2029/11,2030/1,2030/2,2030/3,2030/4,2030/5,2030/6,2030/7,2030/8,2030/9,2030/10,2030/11,2031/1,2031/2,2031/3,2031/4,2031/5,2031/6,2031/7,2031/8,2031/9,2031/10,
Percentile 1,43.0,59.0,52.0,33.0,33.0,31.0,30.0,30.0,30.0,28.0,32.0,37.0,32.0,132.0,126.0,133.0,133.0,NaN,64.0,NaN,NaN,152.0,111.0,NaN,54.0,54.0,50.0,55.0,50.0,50.0,45.0,45.0,47.0,39.0,43.0,46.0,46.0,46.0,46.0,44.0,42.0,42.0,36.0,36.0,36.0,36.0,36.0,37.0,43.0,43.0,39.0,37.0,37.0,38.0,38.0,38.0,38.0,39.0,39.0,38.0,38.0,39.0,39.0,39.0,41.0,41.0,39.0,39.0,39.0,39.0,39.0,38.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,37.0,38.0,37.0,39.0,38.0,37.0,37.0,36.0,35.0,35.0,34.0,34.0,34.0,34.0,34.0,33.0,32.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,33.0,32.0,34.0,34.0,32.0,33.0,32.0,32.0,31.0,31.0,32.0,
Percentile 10,87.0,78.0,87.0,68.0,53.0,46.0,45.0,45.0,44.0,41.0,55.0,113.0,32.0,132.0,126.0,133.0,133.0,NaN,64.0,NaN,NaN,152.0,111.0,NaN,54.0,55.0,50.0,57.0,58.0,56.0,56.0,54.0,57.0,57.0,56.0,54.0,56.0,57.0,56.0,55.0,56.0,56.0,54.0,54.0,55.0,63.0,57.0,56.0,57.0,61.0,61.0,60.0,60.0,59.0,59.0,56.0,55.0,57.0,60.0,57.0,55.0,57.0,55.0,52.0,55.0,55.0,55.0,55.0,53.0,52.0,52.0,51.0,51.0,50.0,51.0,50.0,50.0,51.0,50.0,49.0,50.0,50.0,50.0,49.0,48.0,49.0,50.0,49.0,49.0,49.0,48.0,46.0,45.0,43.0,42.0,42.0,41.0,39.0,39.0,38.0,38.0,38.0,37.0,37.0,37.0,38.0,38.0,37.0,37.0,37.0,37.0,37.0,37.0,36.0,38.0,37.0,36.0,36.0,36.0,37.0,
Percentile 20,97.0,97.0,97.0,97.0,92.0,63.0,60.0,54.0,52.0,54.0,60.0,121.0,50.0,132.0,129.0,133.0,133.0,NaN,64.0,NaN,NaN,152.0,111.0,NaN,63.0,56.0,63.0,64.0,64.0,60.0,58.0,58.0,61.0,63.0,63.0,65.0,70.0,70.0,74.0,66.0,71.0,75.0,73.0,72.0,73.0,73.0,73.0,69.0,72.0,75.0,75.0,77.0,78.0,75.0,75.0,74.0,72.0,75.0,77.0,75.0,74.0,73.0,72.0,69.0,71.0,71.0,71.0,71.0,69.0,68.0,66.0,66.0,67.0,66.0,67.0,66.0,67.0,68.0,67.0,65.0,65.0,65.0,65.0,65.0,65.0,66.0,66.0,65.0,67.0,67.0,66.0,65.0,53.0,49.0,48.0,47.0,47.0,45.0,44.0,44.0,42.0,42.0,41.0,40.0,41.0,41.0,41.0,40.0,40.0,39.0,39.0,39.0,39.0,39.0,40.0,39.0,39.0,38.0,39.0,39.0,
Percentile 30,108.0,108.0,109.0,109.0,107.0,99.0,108.0,108.0,60.0,58.0,123.0,123.0,68.0,132.0,130.0,133.0,133.0,NaN,64.0,NaN,NaN,152.0,111.0,NaN,66.0,61.0,68.0,66.0,68.0,68.0,62.0,61.0,65.0,68.0,75.0,75.0,82.0,89.0,93.0,90.0,95.0,95.0,82.0,85.0,89.0,82.0,81.0,78.0,81.0,90.0,90.0,96.0,98.0,94.0,94.0,88.0,85.0,90.0,94.0,88.0,86.0,85.0,84.0,82.0,82.0,82.0,82.0,81.0,80.0,79.0,78.0,77.0,78.0,77.0,78.0,78.0,78.0,78.0,77.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,76.0,76.0,76.0,76.0,76.0,76.0,75.0,73.0,74.0,65.0,53.0,49.0,48.0,47.0,46.0,45.0,44.0,43.0,43.0,43.0,43.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,41.0,40.0,40.0,41.0,41.0,
Percentile 40,125.0,125.0,125.0,124.0,121.0,114.0,120.0,118.0,112.0,119.0,125.0,125.0,125.0,133.0,133.0,133.0,133.0,NaN,64.0,NaN,NaN,152.0,111.0,NaN,67.0,63.0,71.0,73.0,88.0,99.0,67.0,67.0,70.0,89.0,94.0,94.0,98.0,111.0,111.0,104.0,109.0,111.0,97.0,98.0,103.0,101.0,99.0,95.0,96.0,102.0,104.0,111.0,111.0,109.0,110.0,108.0,106.0,110.0,112.0,110.0,110.0,108.0,108.0,100.0,102.0,100.0,99.0,94.0,93.0,92.0,89.0,88.0,89.0,89.0,89.0,89.0,89.0,91.0,90.0,84.0,84.0,83.0,83.0,82.0,82.0,82.0,82.0,82.0,84.0,84.0,84.0,85.0,82.0,81.0,82.0,79.0,78.0,76.0,70.0,50.0,48.0,47.0,46.0,45.0,45.0,45.0,45.0,45.0,43.0,43.0,42.0,43.0,42.0,42.0,43.0,43.0,43.0,42.0,43.0,43.0,
Percentile 50,127.0,128.0,129.0,128.0,126.0,125.0,126.0,125.0,125.0,125.0,128.0,127.0,125.0,135.0,133.0,133.0,134.0,NaN,64.0,NaN,NaN,152.0,111.0,NaN,71.0,67.0,85.0,88.0,94.0,126.0,70.0,70.0,89.0,119.0,119.0,120.0,119.0,121.0,122.0,122.0,126.0,126.0,117.0,113.0,117.0,113.0,118.0,112.0,113.0,117.0,118.0,122.0,122.0,120.0,120.0,119.0,118.0,120.0,122.0,120.0,120.0,118.0,119.0,116.0,117.0,116.0,116.0,115.0,113.0,113.0,110.0,110.0,111.0,112.0,113.0,113.0,113.0,113.0,113.0,106.0,105.0,105.0,105.0,100.0,98.0,99.0,99.0,102.0,106.0,107.0,107.0,109.0,106.0,100.0,106.0,96.0,92.0,90.0,85.0,79.0,75.0,50.0,48.0,47.0,47.0,47.0,48.0,47.0,45.0,45.0,44.0,45.0,45.0,45.0,45.0,45.0,44.0,44.0,45.0,45.0,
Percentile 60,130.0,130.0,130.0,130.0,129.0,129.0,129.0,129.0,129.0,129.0,130.0,128.0,129.0,135.0,135.0,133.0,134.0,NaN,64.0,NaN,NaN,152.0,111.0,NaN,108.0,71.0,94.0,94.0,127.0,131.0,121.0,91.0,118.0,127.0,127.0,127.0,127.0,131.0,130.0,130.0,132.0,132.0,130.0,127.0,128.0,125.0,126.0,125.0,125.0,127.0,127.0,128.0,128.0,128.0,128.0,127.0,127.0,128.0,128.0,127.0,127.0,127.0,127.0,126.0,126.0,126.0,125.0,125.0,125.0,125.0,123.0,124.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,122.0,122.0,123.0,123.0,121.0,121.0,122.0,123.0,123.0,124.0,125.0,125.0,125.0,125.0,124.0,125.0,124.0,123.0,121.0,120.0,113.0,98.0,84.0,73.0,50.0,50.0,49.0,50.0,49.0,47.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,45.0,46.0,46.0,
Percentile 70,133.0,133.0,134.0,134.0,133.0,131.0,133.0,133.0,134.0,131.0,131.0,131.0,130.0,136.0,136.0,135.0,134.0,NaN,64.0,NaN,NaN,152.0,111.0,NaN,118.0,111.0,133.0,141.0,138.0,138.0,134.0,133.0,129.0,133.0,133.0,131.0,133.0,134.0,133.0,133.0,136.0,136.0,134.0,132.0,132.0,130.0,130.0,130.0,130.0,131.0,131.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,131.0,131.0,131.0,131.0,131.0,131.0,130.0,130.0,130.0,130.0,131.0,130.0,131.0,131.0,131.0,130.0,131.0,131.0,131.0,130.0,130.0,130.0,131.0,131.0,132.0,132.0,132.0,133.0,133.0,132.0,133.0,132.0,132.0,132.0,130.0,129.0,125.0,121.0,107.0,95.0,95.0,92.0,95.0,76.0,49.0,49.0,48.0,48.0,48.0,47.0,48.0,48.0,47.0,47.0,47.0,47.0,
Percentile 80,136.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,138.0,137.0,135.0,132.0,132.0,136.0,138.0,135.0,139.0,NaN,64.0,NaN,NaN,152.0,111.0,NaN,126.0,118.0,138.0,143.0,141.0,141.0,138.0,141.0,137.0,140.0,140.0,139.0,140.0,140.0,136.0,138.0,139.0,140.0,139.0,138.0,138.0,136.0,136.0,134.0,134.0,134.0,135.0,137.0,136.0,136.0,136.0,136.0,136.0,137.0,137.0,137.0,137.0,137.0,137.0,136.0,136.0,136.0,135.0,136.0,135.0,135.0,134.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,136.0,135.0,136.0,136.0,136.0,136.0,136.0,136.0,137.0,137.0,137.0,138.0,138.0,138.0,138.0,137.0,138.0,138.0,138.0,138.0,137.0,136.0,135.0,133.0,130.0,128.0,128.0,125.0,126.0,122.0,95.0,91.0,50.0,50.0,50.0,49.0,49.0,49.0,49.0,48.0,49.0,49.0,
Percentile 90,140.0,141.0,143.0,143.0,143.0,143.0,143.0,142.0,144.0,145.0,143.0,136.0,136.0,143.0,143.0,135.0,139.0,NaN,64.0,NaN,NaN,152.0,111.0,NaN,137.0,137.0,158.0,153.0,146.0,146.0,151.0,151.0,143.0,145.0,144.0,144.0,147.0,145.0,143.0,145.0,145.0,146.0,145.0,145.0,144.0,143.0,144.0,144.0,144.0,144.0,144.0,144.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,142.0,142.0,142.0,142.0,141.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,141.0,141.0,141.0,140.0,139.0,138.0,138.0,137.0,137.0,136.0,133.0,130.0,126.0,113.0,100.0,92.0,90.0,85.0,50.0,49.0,50.0,50.0,
Percentile 100,145.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,147.0,157.0,159.0,143.0,143.0,NaN,135.0,NaN,NaN,152.0,147.0,NaN,151.0,158.0,159.0,159.0,159.0,159.0,159.0,159.0,158.0,158.0,158.0,158.0,155.0,153.0,155.0,155.0,155.0,155.0,155.0,166.0,166.0,166.0,165.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,157.0,166.0,166.0,166.0,166.0,166.0,161.0,161.0,161.0,161.0,160.0,160.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,155.0,161.0,161.0,150.0,150.0,150.0,142.0,142.0,142.0,142.0,
Average,53.5875,53.591496,53.61167,53.629864,53.645954,53.665714,53.677124,53.667152,53.661766,53.671173,53.678074,53.692905,53.709347,53.72181,53.726852,53.728603,53.75648,53.782642,53.79244,53.795036,53.80141,53.82643,53.828117,53.838657,53.830963,53.818283,53.834126,53.84776,53.883636,53.92372,53.946514,54.005024,54.034897,54.036438,54.04743,54.04623,54.062233,54.0812,54.11143,54.120415,54.145496,54.12588,54.153492,54.169334,54.168823,54.163086,54.184235,54.21769,54.2447,54.27824,54.295734,54.332478,54.3405,54.339508,54.357117,54.37613,54.382042,54.399784,54.418533,54.430992,54.433506,54.446003,54.467815,54.46781,54.48369,54.50037,54.541676,54.532406,54.535484,54.53246,54.552467,54.579243,54.5814,54.596714,54.60783,54.612797,54.645565,54.665627,54.684383,54.708008,54.729176,54.761635,54.819927,54.85274,54.889687,54.88944,54.92173,54.956585,54.996014,55.0307,55.060127,55.086983,55.108547,55.13772,55.139812,55.152634,55.17455,55.178207,55.20839,55.229618,55.24541,55.231422,55.2488,55.27803,55.317146,55.337975,55.357063,55.371555,55.393375,55.40339,55.419598,55.45549,55.488453,55.539577,55.579395,55.629196,55.631737,55.657352,55.67748,55.6644,
