-,2021/1,2021/2,2021/3,2021/4,2021/5,2021/6,2021/7,2021/8,2021/9,2021/10,2021/11,2022/1,2022/2,2022/3,2022/4,2022/5,2022/6,2022/7,2022/8,2022/9,2022/10,2022/11,2023/1,2023/2,2023/3,2023/4,2023/5,2023/6,2023/7,2023/8,2023/9,2023/10,2023/11,2024/1,2024/2,2024/3,2024/4,2024/5,2024/6,2024/7,2024/8,2024/9,2024/10,2024/11,2025/1,2025/2,2025/3,2025/4,2025/5,2025/6,2025/7,2025/8,2025/9,2025/10,2025/11,2026/1,2026/2,2026/3,2026/4,2026/5,2026/6,2026/7,2026/8,2026/9,2026/10,2026/11,2027/1,2027/2,2027/3,2027/4,2027/5,2027/6,2027/7,2027/8,2027/9,2027/10,2027/11,2028/1,2028/2,2028/3,2028/4,2028/5,2028/6,2028/7,2028/8,2028/9,2028/10,2028/11,2029/1,2029/2,2029/3,2029/4,2029/5,2029/6,2029/7,2029/8,2029/9,2029/10,2029/11,2030/1,2030/2,2030/3,2030/4,2030/5,2030/6,2030/7,2030/8,2030/9,2030/10,2030/11,2031/1,2031/2,2031/3,2031/4,2031/5,2031/6,2031/7,2031/8,2031/9,2031/10,
Percentile 1,26.0,26.0,25.0,27.0,29.0,38.0,33.0,34.0,42.0,44.0,45.0,117.0,135.0,129.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,150.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,126.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,133.0,NaN,NaN,123.0,NaN,NaN,116.0,93.0,NaN,110.0,128.0,NaN,125.0,91.0,99.0,99.0,118.0,91.0,NaN,103.0,103.0,96.0,87.0,137.0,138.0,89.0,92.0,113.0,94.0,NaN,NaN,129.0,128.0,109.0,100.0,102.0,99.0,107.0,107.0,114.0,81.0,75.0,106.0,110.0,65.0,75.0,105.0,105.0,113.0,98.0,93.0,86.0,86.0,86.0,82.0,78.0,66.0,80.0,75.0,74.0,67.0,83.0,
Percentile 10,29.0,34.0,30.0,36.0,47.0,56.0,60.0,52.0,51.0,52.0,49.0,124.0,135.0,129.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,150.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,126.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,133.0,NaN,NaN,123.0,NaN,NaN,116.0,93.0,NaN,110.0,128.0,NaN,125.0,91.0,99.0,99.0,118.0,91.0,NaN,103.0,103.0,96.0,87.0,137.0,138.0,89.0,92.0,113.0,94.0,NaN,NaN,129.0,128.0,109.0,100.0,102.0,99.0,107.0,107.0,114.0,81.0,75.0,106.0,110.0,65.0,75.0,105.0,105.0,113.0,98.0,93.0,86.0,86.0,86.0,86.0,96.0,66.0,96.0,75.0,74.0,67.0,83.0,
Percentile 20,38.0,43.0,38.0,54.0,68.0,69.0,70.0,63.0,60.0,113.0,123.0,125.0,135.0,129.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,150.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,126.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,133.0,NaN,NaN,123.0,NaN,NaN,116.0,93.0,NaN,110.0,128.0,NaN,125.0,91.0,99.0,99.0,118.0,91.0,NaN,103.0,103.0,96.0,87.0,137.0,138.0,89.0,92.0,113.0,94.0,NaN,NaN,129.0,128.0,109.0,100.0,102.0,99.0,107.0,107.0,114.0,81.0,75.0,106.0,110.0,70.0,87.0,105.0,105.0,113.0,98.0,93.0,86.0,86.0,100.0,97.0,105.0,85.0,103.0,89.0,74.0,78.0,95.0,
Percentile 30,47.0,55.0,59.0,68.0,73.0,77.0,90.0,75.0,63.0,125.0,125.0,129.0,135.0,129.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,150.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,126.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,133.0,NaN,NaN,123.0,NaN,NaN,116.0,93.0,NaN,110.0,128.0,NaN,125.0,91.0,99.0,99.0,118.0,91.0,NaN,103.0,103.0,96.0,87.0,137.0,138.0,89.0,92.0,113.0,94.0,NaN,NaN,129.0,128.0,109.0,100.0,102.0,99.0,107.0,107.0,114.0,94.0,94.0,110.0,111.0,75.0,116.0,107.0,107.0,113.0,98.0,93.0,96.0,98.0,101.0,99.0,110.0,101.0,107.0,96.0,74.0,83.0,100.0,
Percentile 40,55.0,68.0,69.0,75.0,80.0,91.0,100.0,107.0,118.0,127.0,125.0,134.0,135.0,129.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,150.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,126.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,133.0,NaN,NaN,123.0,NaN,NaN,116.0,128.0,NaN,110.0,128.0,NaN,127.0,94.0,99.0,130.0,122.0,109.0,NaN,118.0,108.0,96.0,114.0,137.0,138.0,94.0,92.0,113.0,94.0,NaN,NaN,129.0,128.0,109.0,100.0,102.0,99.0,107.0,107.0,114.0,102.0,110.0,116.0,111.0,87.0,125.0,107.0,113.0,115.0,111.0,93.0,114.0,101.0,105.0,115.0,115.0,109.0,123.0,101.0,83.0,85.0,100.0,
Percentile 50,68.0,75.0,77.0,85.0,91.0,105.0,115.0,116.0,125.0,134.0,128.0,135.0,135.0,148.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,150.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,126.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,133.0,NaN,NaN,123.0,NaN,NaN,127.0,128.0,NaN,110.0,131.0,NaN,127.0,94.0,99.0,130.0,137.0,125.0,NaN,118.0,108.0,96.0,122.0,137.0,138.0,130.0,107.0,118.0,94.0,NaN,NaN,129.0,128.0,109.0,100.0,102.0,99.0,107.0,119.0,114.0,104.0,116.0,128.0,116.0,95.0,132.0,113.0,120.0,129.0,126.0,131.0,119.0,119.0,115.0,119.0,121.0,122.0,125.0,118.0,88.0,96.0,108.0,
Percentile 60,75.0,85.0,90.0,97.0,105.0,120.0,125.0,125.0,127.0,135.0,135.0,136.0,135.0,148.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,150.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,126.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,133.0,NaN,NaN,123.0,NaN,NaN,127.0,131.0,NaN,110.0,131.0,NaN,130.0,94.0,99.0,130.0,137.0,125.0,NaN,118.0,117.0,96.0,122.0,137.0,138.0,130.0,107.0,118.0,94.0,NaN,NaN,129.0,128.0,109.0,100.0,102.0,99.0,107.0,123.0,114.0,104.0,116.0,130.0,133.0,111.0,133.0,116.0,120.0,129.0,126.0,131.0,121.0,120.0,115.0,123.0,127.0,125.0,132.0,119.0,88.0,98.0,126.0,
Percentile 70,87.0,100.0,103.0,117.0,125.0,128.0,129.0,130.0,135.0,141.0,139.0,139.0,135.0,148.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,150.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,126.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,133.0,NaN,NaN,123.0,NaN,NaN,127.0,131.0,NaN,127.0,131.0,NaN,130.0,127.0,99.0,130.0,137.0,132.0,NaN,118.0,117.0,117.0,127.0,137.0,138.0,132.0,107.0,118.0,94.0,NaN,NaN,129.0,128.0,112.0,100.0,102.0,99.0,107.0,123.0,114.0,119.0,119.0,133.0,133.0,116.0,135.0,116.0,129.0,136.0,131.0,131.0,131.0,121.0,119.0,132.0,137.0,128.0,135.0,132.0,95.0,101.0,126.0,
Percentile 80,104.0,130.0,130.0,132.0,134.0,135.0,135.0,136.0,141.0,143.0,142.0,142.0,151.0,151.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,150.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,126.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,133.0,NaN,NaN,123.0,NaN,NaN,131.0,132.0,NaN,127.0,132.0,NaN,137.0,127.0,99.0,144.0,137.0,132.0,NaN,126.0,118.0,117.0,127.0,137.0,138.0,132.0,139.0,138.0,94.0,NaN,NaN,129.0,128.0,112.0,100.0,102.0,99.0,107.0,124.0,114.0,126.0,126.0,134.0,134.0,129.0,137.0,126.0,130.0,136.0,131.0,132.0,137.0,133.0,120.0,137.0,144.0,144.0,142.0,132.0,95.0,126.0,139.0,
Percentile 90,132.0,136.0,136.0,138.0,141.0,141.0,143.0,143.0,147.0,148.0,148.0,143.0,151.0,151.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,150.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,126.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,133.0,NaN,NaN,123.0,NaN,NaN,131.0,132.0,NaN,127.0,132.0,NaN,137.0,128.0,99.0,144.0,141.0,137.0,NaN,126.0,118.0,117.0,133.0,137.0,138.0,138.0,139.0,138.0,94.0,NaN,NaN,129.0,128.0,112.0,100.0,102.0,99.0,107.0,137.0,114.0,133.0,130.0,135.0,134.0,135.0,138.0,129.0,139.0,141.0,141.0,132.0,144.0,145.0,149.0,144.0,146.0,146.0,146.0,144.0,98.0,126.0,146.0,
