-,2021/1,2021/2,2021/3,2021/4,2021/5,2021/6,2021/7,2021/8,2021/9,2021/10,2021/11,2022/1,2022/2,2022/3,2022/4,2022/5,2022/6,2022/7,2022/8,2022/9,2022/10,2022/11,2023/1,2023/2,2023/3,2023/4,2023/5,2023/6,2023/7,2023/8,2023/9,2023/10,2023/11,2024/1,2024/2,2024/3,2024/4,2024/5,2024/6,2024/7,2024/8,2024/9,2024/10,2024/11,2025/1,2025/2,2025/3,2025/4,2025/5,2025/6,2025/7,2025/8,2025/9,2025/10,2025/11,2026/1,2026/2,2026/3,2026/4,2026/5,2026/6,2026/7,2026/8,2026/9,2026/10,2026/11,2027/1,2027/2,2027/3,2027/4,2027/5,2027/6,2027/7,2027/8,2027/9,2027/10,2027/11,2028/1,2028/2,2028/3,2028/4,2028/5,2028/6,2028/7,2028/8,2028/9,2028/10,2028/11,2029/1,2029/2,2029/3,2029/4,2029/5,2029/6,2029/7,2029/8,2029/9,2029/10,2029/11,2030/1,2030/2,2030/3,2030/4,2030/5,2030/6,2030/7,2030/8,2030/9,2030/10,2030/11,2031/1,2031/2,2031/3,2031/4,2031/5,2031/6,2031/7,2031/8,2031/9,2031/10,
Percentile 1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,80.0,109.0,NaN,NaN,NaN,NaN,114.0,NaN,NaN,NaN,NaN,106.0,119.0,75.0,63.0,115.0,90.0,117.0,90.0,93.0,78.0,66.0,95.0,104.0,NaN,81.0,122.0,77.0,138.0,NaN,60.0,117.0,NaN,59.0,113.0,94.0,69.0,126.0,78.0,NaN,112.0,NaN,127.0,NaN,NaN,NaN,NaN,115.0,56.0,69.0,99.0,64.0,95.0,90.0,NaN,60.0,54.0,105.0,93.0,75.0,62.0,55.0,53.0,83.0,47.0,50.0,51.0,59.0,48.0,73.0,57.0,48.0,48.0,46.0,47.0,47.0,
Percentile 10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,80.0,109.0,NaN,NaN,NaN,NaN,114.0,NaN,NaN,NaN,NaN,106.0,119.0,75.0,63.0,115.0,90.0,117.0,90.0,93.0,78.0,66.0,95.0,104.0,NaN,81.0,122.0,77.0,138.0,NaN,60.0,117.0,NaN,59.0,113.0,94.0,69.0,126.0,78.0,NaN,112.0,NaN,127.0,NaN,NaN,NaN,NaN,115.0,56.0,69.0,99.0,64.0,95.0,90.0,NaN,60.0,54.0,105.0,93.0,75.0,62.0,55.0,53.0,83.0,47.0,50.0,51.0,59.0,48.0,73.0,57.0,48.0,48.0,49.0,51.0,49.0,
Percentile 20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,80.0,109.0,NaN,NaN,NaN,NaN,114.0,NaN,NaN,NaN,NaN,106.0,119.0,75.0,63.0,115.0,90.0,118.0,92.0,93.0,86.0,78.0,95.0,104.0,NaN,81.0,122.0,77.0,138.0,NaN,60.0,117.0,NaN,59.0,113.0,94.0,69.0,126.0,78.0,NaN,112.0,NaN,127.0,NaN,NaN,NaN,NaN,115.0,56.0,69.0,99.0,64.0,95.0,90.0,NaN,60.0,54.0,105.0,93.0,75.0,62.0,55.0,53.0,83.0,53.0,68.0,52.0,59.0,48.0,73.0,77.0,53.0,74.0,63.0,90.0,64.0,
Percentile 30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,80.0,109.0,NaN,NaN,NaN,NaN,114.0,NaN,NaN,NaN,NaN,106.0,119.0,75.0,63.0,115.0,90.0,123.0,101.0,96.0,93.0,78.0,107.0,104.0,NaN,81.0,122.0,77.0,138.0,NaN,60.0,117.0,NaN,59.0,113.0,94.0,69.0,126.0,78.0,NaN,112.0,NaN,127.0,NaN,NaN,NaN,NaN,115.0,56.0,69.0,99.0,64.0,95.0,90.0,NaN,60.0,54.0,105.0,93.0,75.0,62.0,60.0,57.0,89.0,78.0,79.0,56.0,59.0,48.0,75.0,79.0,64.0,94.0,97.0,106.0,101.0,
Percentile 40,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,80.0,109.0,NaN,NaN,NaN,NaN,114.0,NaN,NaN,NaN,NaN,106.0,119.0,75.0,115.0,115.0,90.0,124.0,117.0,96.0,95.0,95.0,107.0,104.0,NaN,81.0,122.0,77.0,138.0,NaN,108.0,117.0,NaN,59.0,113.0,94.0,69.0,126.0,78.0,NaN,112.0,NaN,127.0,NaN,NaN,NaN,NaN,115.0,56.0,69.0,99.0,64.0,95.0,90.0,NaN,60.0,93.0,105.0,93.0,111.0,111.0,62.0,57.0,104.0,101.0,96.0,59.0,59.0,56.0,87.0,89.0,77.0,107.0,104.0,112.0,111.0,
Percentile 50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,130.0,109.0,NaN,NaN,NaN,NaN,114.0,NaN,NaN,NaN,NaN,106.0,119.0,75.0,117.0,115.0,111.0,128.0,124.0,129.0,97.0,96.0,111.0,105.0,NaN,91.0,122.0,101.0,138.0,NaN,108.0,117.0,NaN,118.0,113.0,94.0,69.0,129.0,78.0,NaN,112.0,NaN,127.0,NaN,NaN,NaN,NaN,115.0,56.0,69.0,99.0,64.0,95.0,90.0,NaN,60.0,93.0,105.0,93.0,111.0,111.0,98.0,59.0,111.0,105.0,100.0,69.0,90.0,59.0,90.0,93.0,88.0,112.0,111.0,115.0,114.0,
Percentile 60,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,130.0,109.0,NaN,NaN,NaN,NaN,114.0,NaN,NaN,NaN,NaN,106.0,119.0,75.0,117.0,115.0,111.0,130.0,125.0,129.0,129.0,106.0,125.0,105.0,NaN,91.0,122.0,101.0,138.0,NaN,117.0,117.0,NaN,118.0,113.0,94.0,69.0,129.0,78.0,NaN,112.0,NaN,127.0,NaN,NaN,NaN,NaN,115.0,56.0,69.0,99.0,64.0,95.0,90.0,NaN,60.0,116.0,105.0,93.0,115.0,120.0,98.0,70.0,112.0,109.0,100.0,80.0,90.0,59.0,109.0,97.0,110.0,115.0,115.0,118.0,117.0,
Percentile 70,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,130.0,109.0,NaN,NaN,NaN,NaN,114.0,NaN,NaN,NaN,NaN,106.0,119.0,109.0,118.0,127.0,111.0,132.0,127.0,129.0,129.0,120.0,125.0,105.0,NaN,91.0,122.0,101.0,138.0,NaN,117.0,117.0,NaN,118.0,124.0,94.0,69.0,129.0,119.0,NaN,112.0,NaN,127.0,NaN,NaN,NaN,NaN,115.0,56.0,69.0,99.0,64.0,107.0,90.0,NaN,60.0,116.0,105.0,93.0,115.0,120.0,101.0,70.0,119.0,111.0,103.0,103.0,90.0,90.0,110.0,109.0,117.0,120.0,123.0,124.0,121.0,
Percentile 80,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,131.0,109.0,NaN,NaN,NaN,NaN,114.0,NaN,NaN,NaN,NaN,106.0,119.0,109.0,118.0,127.0,135.0,135.0,128.0,130.0,129.0,121.0,129.0,107.0,NaN,122.0,122.0,112.0,138.0,NaN,127.0,117.0,NaN,135.0,124.0,94.0,69.0,142.0,119.0,NaN,112.0,NaN,127.0,NaN,NaN,NaN,NaN,115.0,56.0,69.0,99.0,64.0,107.0,90.0,NaN,60.0,116.0,105.0,93.0,120.0,128.0,120.0,93.0,124.0,125.0,105.0,106.0,108.0,90.0,113.0,110.0,123.0,123.0,128.0,130.0,130.0,
Percentile 90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,131.0,109.0,NaN,NaN,NaN,NaN,114.0,NaN,NaN,NaN,NaN,106.0,119.0,109.0,118.0,127.0,135.0,142.0,133.0,139.0,132.0,126.0,137.0,107.0,NaN,122.0,122.0,112.0,138.0,NaN,127.0,117.0,NaN,135.0,124.0,94.0,69.0,142.0,119.0,NaN,112.0,NaN,127.0,NaN,NaN,NaN,NaN,115.0,56.0,69.0,99.0,64.0,107.0,90.0,NaN,60.0,116.0,105.0,93.0,120.0,128.0,128.0,98.0,142.0,143.0,109.0,108.0,108.0,113.0,128.0,123.0,130.0,130.0,132.0,132.0,134.0,
Percentile 100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,140.0,109.0,NaN,NaN,NaN,NaN,114.0,NaN,NaN,NaN,NaN,143.0,133.0,127.0,130.0,127.0,142.0,155.0,143.0,143.0,137.0,134.0,138.0,126.0,NaN,144.0,132.0,135.0,138.0,NaN,134.0,117.0,NaN,139.0,139.0,99.0,73.0,145.0,129.0,NaN,127.0,NaN,127.0,NaN,NaN,NaN,NaN,118.0,118.0,69.0,99.0,107.0,112.0,99.0,NaN,116.0,120.0,105.0,93.0,128.0,130.0,130.0,124.0,148.0,148.0,148.0,118.0,118.0,121.0,130.0,148.0,148.0,136.0,136.0,142.0,142.0,
Average,53.597343,53.648052,53.699688,53.748222,53.80941,53.865234,53.92064,53.97288,54.02586,54.07443,54.126392,54.17346,54.219643,54.273514,54.310852,54.364666,54.410923,54.460434,54.494514,54.543938,54.592,54.643894,54.70918,54.757126,54.814312,54.864044,54.90853,54.95899,55.01222,55.060757,55.097416,55.14663,55.19861,55.247307,55.292835,55.353558,55.40914,55.455044,55.505978,55.55956,55.59784,55.64331,55.6866,55.74059,55.79951,55.85004,55.908512,55.95589,55.99566,56.042183,56.08672,56.13938,56.187828,56.235397,56.28638,56.335144,56.387787,56.44134,56.48057,56.529415,56.576855,56.61898,56.65234,56.698887,56.747246,56.78519,56.8334,56.88735,56.93349,56.990704,57.028423,57.076153,57.11714,57.156685,57.192677,57.233,57.2847,57.32888,57.37452,57.435207,57.485355,57.53164,57.578247,57.63248,57.686504,57.729324,57.778683,57.82487,57.877274,57.923836,57.96632,58.005653,58.04958,58.092285,58.14147,58.18164,58.22604,58.272987,58.320915,58.370872,58.4151,58.46089,58.519894,58.55132,58.59154,58.648483,58.697754,58.742958,58.790455,58.842205,58.8854,58.93827,58.994057,59.05681,59.0926,59.154068,59.20073,59.255093,59.303543,59.33961,
