-,2021/1,2021/2,2021/3,2021/4,2021/5,2021/6,2021/7,2021/8,2021/9,2021/10,2021/11,2022/1,2022/2,2022/3,2022/4,2022/5,2022/6,2022/7,2022/8,2022/9,2022/10,2022/11,2023/1,2023/2,2023/3,2023/4,2023/5,2023/6,2023/7,2023/8,2023/9,2023/10,2023/11,2024/1,2024/2,2024/3,2024/4,2024/5,2024/6,2024/7,2024/8,2024/9,2024/10,2024/11,2025/1,2025/2,2025/3,2025/4,2025/5,2025/6,2025/7,2025/8,2025/9,2025/10,2025/11,2026/1,2026/2,2026/3,2026/4,2026/5,2026/6,2026/7,2026/8,2026/9,2026/10,2026/11,2027/1,2027/2,2027/3,2027/4,2027/5,2027/6,2027/7,2027/8,2027/9,2027/10,2027/11,2028/1,2028/2,2028/3,2028/4,2028/5,2028/6,2028/7,2028/8,2028/9,2028/10,2028/11,2029/1,2029/2,2029/3,2029/4,2029/5,2029/6,2029/7,2029/8,2029/9,2029/10,2029/11,2030/1,2030/2,2030/3,2030/4,2030/5,2030/6,2030/7,2030/8,2030/9,2030/10,2030/11,2031/1,2031/2,2031/3,2031/4,2031/5,2031/6,2031/7,2031/8,2031/9,2031/10,
Percentile 1,25.0,31.0,26.0,25.0,25.0,28.0,27.0,28.0,32.0,29.0,41.0,34.0,46.0,113.0,113.0,113.0,109.0,109.0,109.0,116.0,105.0,116.0,102.0,99.0,77.0,69.0,70.0,67.0,67.0,53.0,64.0,56.0,64.0,64.0,53.0,46.0,61.0,61.0,58.0,58.0,58.0,56.0,55.0,55.0,55.0,45.0,45.0,45.0,51.0,51.0,56.0,55.0,49.0,64.0,46.0,49.0,49.0,49.0,59.0,54.0,59.0,59.0,91.0,83.0,91.0,79.0,83.0,75.0,75.0,52.0,46.0,66.0,47.0,45.0,50.0,59.0,51.0,58.0,63.0,49.0,48.0,44.0,37.0,43.0,45.0,46.0,41.0,41.0,44.0,38.0,42.0,44.0,43.0,47.0,45.0,39.0,39.0,43.0,40.0,38.0,41.0,38.0,38.0,38.0,39.0,41.0,41.0,40.0,37.0,38.0,38.0,38.0,39.0,39.0,44.0,39.0,39.0,38.0,37.0,36.0,
Percentile 10,50.0,47.0,42.0,41.0,41.0,41.0,46.0,47.0,52.0,50.0,110.0,118.0,119.0,126.0,126.0,126.0,126.0,127.0,116.0,123.0,116.0,116.0,102.0,99.0,77.0,69.0,70.0,67.0,67.0,61.0,67.0,64.0,64.0,64.0,59.0,59.0,68.0,70.0,67.0,67.0,82.0,84.0,74.0,77.0,68.0,60.0,60.0,64.0,64.0,70.0,71.0,80.0,88.0,88.0,64.0,57.0,71.0,63.0,63.0,59.0,60.0,59.0,91.0,91.0,91.0,79.0,83.0,81.0,81.0,81.0,64.0,88.0,70.0,47.0,70.0,63.0,63.0,60.0,63.0,49.0,48.0,49.0,37.0,43.0,45.0,46.0,41.0,41.0,44.0,38.0,42.0,44.0,43.0,47.0,45.0,44.0,41.0,43.0,44.0,42.0,42.0,40.0,39.0,44.0,42.0,44.0,44.0,45.0,45.0,44.0,42.0,43.0,44.0,44.0,47.0,45.0,44.0,45.0,45.0,42.0,
Percentile 20,59.0,59.0,55.0,54.0,53.0,54.0,56.0,61.0,62.0,65.0,119.0,125.0,126.0,128.0,128.0,128.0,128.0,128.0,127.0,127.0,125.0,125.0,125.0,112.0,99.0,80.0,83.0,75.0,89.0,70.0,89.0,78.0,91.0,104.0,74.0,66.0,70.0,82.0,90.0,91.0,93.0,96.0,91.0,93.0,91.0,91.0,89.0,89.0,74.0,89.0,91.0,98.0,102.0,99.0,83.0,76.0,78.0,75.0,82.0,83.0,83.0,91.0,91.0,91.0,96.0,83.0,90.0,104.0,95.0,93.0,83.0,96.0,91.0,70.0,82.0,80.0,86.0,66.0,66.0,55.0,51.0,53.0,46.0,46.0,46.0,46.0,43.0,44.0,46.0,46.0,44.0,46.0,43.0,48.0,48.0,53.0,52.0,52.0,48.0,46.0,46.0,47.0,49.0,49.0,49.0,49.0,49.0,49.0,48.0,48.0,47.0,47.0,48.0,47.0,48.0,47.0,47.0,48.0,48.0,46.0,
Percentile 30,64.0,66.0,66.0,66.0,65.0,65.0,65.0,68.0,91.0,115.0,125.0,128.0,128.0,131.0,131.0,131.0,131.0,130.0,128.0,128.0,129.0,130.0,130.0,121.0,110.0,93.0,92.0,96.0,92.0,89.0,113.0,110.0,110.0,117.0,104.0,106.0,82.0,93.0,93.0,93.0,102.0,105.0,99.0,104.0,99.0,100.0,104.0,101.0,98.0,101.0,102.0,105.0,110.0,107.0,95.0,83.0,83.0,82.0,95.0,100.0,98.0,100.0,100.0,98.0,108.0,83.0,102.0,109.0,113.0,108.0,96.0,108.0,96.0,91.0,91.0,91.0,91.0,70.0,93.0,65.0,53.0,58.0,58.0,53.0,46.0,46.0,44.0,44.0,48.0,49.0,46.0,47.0,47.0,51.0,49.0,55.0,63.0,61.0,50.0,49.0,49.0,49.0,50.0,50.0,50.0,50.0,52.0,50.0,50.0,49.0,48.0,48.0,49.0,48.0,50.0,49.0,50.0,50.0,49.0,49.0,
Percentile 40,70.0,75.0,77.0,77.0,77.0,78.0,80.0,94.0,115.0,124.0,128.0,131.0,132.0,133.0,133.0,133.0,133.0,133.0,130.0,130.0,130.0,133.0,130.0,123.0,113.0,110.0,97.0,102.0,104.0,102.0,119.0,126.0,126.0,120.0,117.0,117.0,97.0,124.0,123.0,106.0,121.0,121.0,108.0,119.0,105.0,105.0,114.0,113.0,106.0,110.0,111.0,113.0,116.0,119.0,107.0,95.0,95.0,95.0,105.0,108.0,108.0,108.0,108.0,109.0,109.0,96.0,109.0,113.0,113.0,113.0,113.0,120.0,101.0,97.0,101.0,101.0,96.0,106.0,96.0,67.0,65.0,68.0,62.0,53.0,57.0,58.0,46.0,46.0,50.0,56.0,49.0,56.0,49.0,54.0,52.0,57.0,65.0,66.0,58.0,51.0,50.0,50.0,56.0,56.0,56.0,54.0,55.0,55.0,54.0,53.0,53.0,54.0,56.0,55.0,58.0,52.0,53.0,60.0,56.0,53.0,
Percentile 50,77.0,87.0,90.0,87.0,87.0,94.0,101.0,115.0,125.0,128.0,133.0,133.0,134.0,134.0,134.0,135.0,135.0,135.0,133.0,132.0,137.0,139.0,133.0,125.0,123.0,113.0,113.0,113.0,113.0,105.0,126.0,128.0,131.0,128.0,126.0,131.0,117.0,128.0,128.0,125.0,127.0,127.0,124.0,124.0,121.0,119.0,122.0,121.0,114.0,119.0,119.0,119.0,120.0,121.0,113.0,110.0,110.0,110.0,120.0,111.0,113.0,120.0,120.0,120.0,121.0,108.0,115.0,120.0,120.0,120.0,122.0,123.0,113.0,109.0,113.0,109.0,108.0,113.0,109.0,68.0,67.0,73.0,73.0,60.0,67.0,61.0,47.0,47.0,56.0,67.0,56.0,56.0,56.0,56.0,53.0,63.0,67.0,70.0,61.0,56.0,56.0,54.0,65.0,60.0,60.0,56.0,58.0,57.0,58.0,55.0,57.0,59.0,61.0,60.0,61.0,59.0,61.0,64.0,64.0,64.0,
Percentile 60,87.0,101.0,102.0,103.0,103.0,116.0,119.0,126.0,128.0,133.0,135.0,136.0,136.0,136.0,137.0,137.0,137.0,137.0,135.0,134.0,141.0,141.0,137.0,131.0,125.0,123.0,123.0,123.0,124.0,128.0,128.0,131.0,133.0,134.0,134.0,132.0,128.0,132.0,132.0,130.0,131.0,132.0,130.0,128.0,125.0,123.0,125.0,125.0,124.0,127.0,124.0,123.0,123.0,124.0,120.0,113.0,113.0,120.0,121.0,120.0,120.0,120.0,121.0,122.0,122.0,109.0,120.0,126.0,126.0,126.0,127.0,129.0,122.0,120.0,120.0,113.0,113.0,114.0,113.0,75.0,72.0,75.0,86.0,68.0,68.0,64.0,47.0,50.0,61.0,68.0,62.0,60.0,56.0,66.0,55.0,65.0,69.0,71.0,69.0,59.0,61.0,56.0,67.0,67.0,64.0,64.0,64.0,64.0,64.0,60.0,65.0,64.0,67.0,64.0,65.0,64.0,64.0,65.0,66.0,66.0,
Percentile 70,101.0,123.0,126.0,123.0,126.0,127.0,131.0,132.0,133.0,136.0,138.0,138.0,138.0,139.0,140.0,140.0,140.0,142.0,138.0,138.0,143.0,143.0,139.0,132.0,128.0,127.0,124.0,124.0,128.0,130.0,130.0,134.0,134.0,135.0,135.0,135.0,132.0,135.0,135.0,133.0,134.0,134.0,133.0,133.0,130.0,130.0,128.0,128.0,128.0,129.0,129.0,128.0,129.0,128.0,121.0,121.0,120.0,121.0,125.0,126.0,126.0,126.0,126.0,126.0,125.0,120.0,126.0,131.0,131.0,132.0,132.0,132.0,129.0,128.0,128.0,122.0,122.0,126.0,114.0,93.0,75.0,106.0,106.0,86.0,86.0,75.0,50.0,55.0,67.0,69.0,64.0,61.0,59.0,67.0,65.0,67.0,69.0,72.0,70.0,66.0,65.0,67.0,68.0,68.0,67.0,67.0,70.0,70.0,70.0,69.0,70.0,69.0,70.0,69.0,68.0,67.0,68.0,72.0,73.0,73.0,
Percentile 80,126.0,131.0,133.0,131.0,133.0,134.0,136.0,137.0,138.0,140.0,140.0,140.0,140.0,142.0,144.0,145.0,145.0,145.0,143.0,144.0,144.0,144.0,144.0,134.0,132.0,128.0,130.0,130.0,130.0,134.0,134.0,136.0,135.0,137.0,138.0,138.0,138.0,139.0,139.0,139.0,139.0,140.0,137.0,139.0,133.0,132.0,132.0,132.0,132.0,135.0,135.0,134.0,134.0,132.0,125.0,125.0,123.0,125.0,131.0,133.0,133.0,135.0,128.0,128.0,127.0,120.0,132.0,136.0,137.0,138.0,139.0,139.0,135.0,132.0,132.0,129.0,128.0,129.0,126.0,109.0,106.0,113.0,113.0,109.0,88.0,88.0,54.0,61.0,69.0,71.0,71.0,62.0,62.0,67.0,67.0,68.0,71.0,72.0,71.0,69.0,68.0,69.0,69.0,70.0,71.0,72.0,75.0,74.0,75.0,75.0,75.0,74.0,74.0,73.0,73.0,73.0,73.0,75.0,83.0,83.0,
Percentile 90,133.0,139.0,139.0,139.0,140.0,140.0,140.0,142.0,143.0,145.0,146.0,145.0,145.0,146.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,155.0,147.0,137.0,135.0,130.0,133.0,138.0,134.0,137.0,137.0,140.0,137.0,138.0,142.0,140.0,142.0,143.0,143.0,146.0,146.0,146.0,146.0,144.0,139.0,135.0,138.0,137.0,138.0,139.0,139.0,142.0,142.0,138.0,129.0,126.0,126.0,135.0,137.0,140.0,140.0,140.0,140.0,135.0,128.0,126.0,137.0,138.0,139.0,141.0,143.0,143.0,141.0,141.0,136.0,135.0,131.0,131.0,135.0,113.0,113.0,129.0,114.0,114.0,106.0,106.0,57.0,74.0,71.0,73.0,72.0,68.0,67.0,69.0,69.0,69.0,72.0,73.0,72.0,71.0,71.0,71.0,76.0,75.0,90.0,76.0,81.0,81.0,81.0,82.0,90.0,95.0,95.0,103.0,101.0,98.0,95.0,92.0,98.0,98.0,
Percentile 100,145.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,155.0,155.0,151.0,135.0,149.0,149.0,143.0,167.0,167.0,167.0,167.0,167.0,167.0,151.0,151.0,152.0,151.0,151.0,154.0,154.0,154.0,154.0,147.0,147.0,147.0,149.0,149.0,153.0,156.0,156.0,156.0,156.0,138.0,138.0,149.0,157.0,157.0,157.0,157.0,153.0,153.0,153.0,136.0,137.0,139.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,135.0,135.0,135.0,130.0,130.0,130.0,130.0,106.0,75.0,75.0,74.0,74.0,74.0,74.0,73.0,72.0,72.0,75.0,124.0,124.0,124.0,97.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,124.0,123.0,123.0,123.0,123.0,
Average,53.58622,53.621044,53.646168,53.684,53.70789,53.72015,53.76719,53.80967,53.832783,53.867054,53.888992,53.91774,53.936478,53.979218,53.99237,54.027824,54.06618,54.084816,54.10794,54.135315,54.173485,54.19325,54.2137,54.227215,54.253757,54.294804,54.334133,54.38076,54.408527,54.44627,54.47035,54.515526,54.55534,54.607494,54.62637,54.658966,54.69512,54.739918,54.76307,54.80359,54.8451,54.87309,54.905186,54.940273,54.975258,54.999077,55.041534,55.064587,55.106964,55.161144,55.193317,55.244026,55.280315,55.312183,55.3339,55.36684,55.40018,55.41368,55.452576,55.463615,55.487232,55.53911,55.561188,55.596992,55.63861,55.66279,55.693687,55.726585,55.755695,55.7917,55.812206,55.842445,55.86643,55.886284,55.90427,55.94671,55.969948,55.99289,56.033787,56.093544,56.12766,56.15259,56.18571,56.20662,56.25175,56.28038,56.316776,56.348682,56.393814,56.40732,56.436054,56.470467,56.50027,56.52633,56.566692,56.58314,56.610874,56.64857,56.696022,56.73138,56.77986,56.805798,56.848663,56.89129,56.93022,56.96472,57.004234,57.03702,57.074368,57.102962,57.153316,57.173603,57.20334,57.25338,57.307144,57.352047,57.38636,57.407246,57.430508,57.46118,
